hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-07-14 16:59:50,2023-07-14 17:04:01,2023-07-14 17:04:45,2023-07-14 17:18:03,124,216,3.08,798,14.59,0.0,0.4,1.29,0.0,0.0,0.0,12.83,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-29 23:34:53,2023-07-29 23:41:56,2023-07-29 23:42:28,2023-07-30 00:00:08,76,39,6.07,1060,20.51,0.0,0.56,1.82,0.0,0.0,0.0,17.95,N,N, ,N,N
HV0003,B03404,B03404,2023-07-03 13:19:15,2023-07-03 13:21:05,2023-07-03 13:21:14,2023-07-03 13:32:21,79,144,1.04,667,9.03,0.0,0.25,0.8,2.75,0.0,5.0,7.64,N,N, ,N,N
HV0005,B03406,,2023-07-04 01:31:37,,2023-07-04 01:38:53,2023-07-04 01:48:08,256,232,2.504,555,12.56,0.0,0.35,1.11,2.75,0.0,0.0,11.74,N,N,N,N,N
HV0005,B03406,,2023-07-13 13:09:27,,2023-07-13 13:13:35,2023-07-13 13:28:50,233,261,5.808,915,18.05,0.0,0.5,1.6,2.75,0.0,4.58,18.49,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-05 00:57:47,2023-07-05 01:07:30,2023-07-05 01:07:47,2023-07-05 01:17:25,248,208,3.87,578,13.28,0.0,0.37,1.18,0.0,0.0,0.0,10.68,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-09 19:09:06,2023-07-09 19:14:22,2023-07-09 19:14:34,2023-07-09 19:21:17,118,118,1.46,403,8.89,0.0,0.24,0.79,0.0,0.0,0.0,5.77,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 23:30:13,2023-07-13 23:31:14,2023-07-13 23:32:16,2023-07-13 23:36:58,254,259,0.74,282,8.01,0.0,0.22,0.71,0.0,0.0,2.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 12:58:45,2023-07-28 13:00:51,2023-07-28 13:03:00,2023-07-28 13:41:22,261,138,12.24,2302,55.1,0.0,1.58,5.11,2.75,2.5,0.0,39.21,N,N, ,N,N
HV0005,B03406,,2023-07-29 07:59:32,,2023-07-29 08:06:53,2023-07-29 08:30:54,48,265,5.922,1441,28.65,20.0,1.34,0.0,0.0,0.0,0.0,23.95,N,N,N,N,N
HV0003,B03404,B03404,2023-07-09 22:00:19,2023-07-09 22:03:22,2023-07-09 22:03:43,2023-07-09 22:21:41,177,96,4.69,1078,19.71,0.0,0.54,1.75,0.0,0.0,0.0,16.3,N,N, ,N,N
HV0005,B03406,,2023-07-07 19:18:09,,2023-07-07 19:20:35,2023-07-07 19:29:04,14,14,1.392,509,7.82,0.0,0.21,0.69,0.0,0.0,2.0,6.6,N,N,N,N,N
HV0003,B03404,B03404,2023-07-28 12:45:09,2023-07-28 12:48:20,2023-07-28 12:50:21,2023-07-28 13:17:43,233,88,4.75,1642,33.38,0.0,0.92,2.96,2.75,0.0,0.0,22.66,N,N, ,N,N
HV0005,B03406,,2023-07-12 06:31:09,,2023-07-12 06:37:55,2023-07-12 07:26:06,51,125,19.395,2891,69.82,2.06,1.98,6.38,2.75,0.0,0.0,52.56,N,N,N,N,N
HV0003,B03404,B03404,2023-07-29 08:38:46,2023-07-29 08:44:01,2023-07-29 08:45:44,2023-07-29 09:04:54,92,260,6.29,1150,22.33,0.0,0.61,1.98,0.0,0.0,0.0,19.08,N,N, ,N,N
HV0005,B03406,,2023-07-04 18:46:31,,2023-07-04 18:51:07,2023-07-04 19:32:23,206,265,16.538,2476,58.73,22.46,2.23,0.0,0.0,0.0,0.0,49.59,N,N,N,N,N
HV0003,B03404,B03404,2023-07-22 22:50:11,2023-07-22 22:55:45,2023-07-22 22:59:08,2023-07-22 23:18:22,186,112,4.14,1154,22.33,6.55,0.79,2.56,2.75,0.0,0.0,16.29,N,N, ,N,N
HV0003,B03404,B03404,2023-07-01 18:33:28,2023-07-01 18:35:12,2023-07-01 18:37:12,2023-07-01 18:49:21,191,139,3.78,729,14.38,0.0,0.4,1.28,0.0,0.0,0.0,11.82,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 14:41:54,2023-07-28 14:50:01,2023-07-28 14:52:01,2023-07-28 15:36:25,152,88,9.8,2664,40.89,0.0,1.12,3.63,2.75,0.0,0.0,39.67,N,N, ,N,N
HV0005,B03406,,2023-07-24 03:01:39,,2023-07-24 03:09:20,2023-07-24 03:21:21,89,71,2.284,721,12.88,0.0,0.35,1.14,0.0,0.0,0.0,9.76,N,N,N,N,N
HV0003,B03404,B03404,2023-07-30 14:41:58,2023-07-30 14:45:12,2023-07-30 14:47:01,2023-07-30 14:58:21,82,95,1.97,680,10.74,0.0,0.3,0.95,0.0,0.0,0.0,10.81,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-23 08:57:44,2023-07-23 09:03:57,2023-07-23 09:04:05,2023-07-23 09:16:58,61,39,2.48,773,13.39,0.0,0.37,1.19,0.0,0.0,0.0,10.52,N,N, ,N,N
HV0003,B03404,B03404,2023-07-07 10:23:32,2023-07-07 10:24:34,2023-07-07 10:26:34,2023-07-07 10:56:59,261,161,7.47,1825,39.48,0.0,1.09,3.5,2.75,0.0,0.0,26.98,N,N, ,N,N
HV0003,B03404,B03404,2023-07-24 11:40:31,2023-07-24 11:42:12,2023-07-24 11:42:49,2023-07-24 11:48:05,7,179,1.01,316,8.86,0.0,0.24,0.79,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-07-23 09:40:30,2023-07-23 09:42:29,2023-07-23 09:42:56,2023-07-23 09:56:21,80,17,2.58,805,17.47,0.0,0.48,1.55,0.0,0.0,0.0,11.22,N,N, ,N,N
HV0005,B03406,,2023-07-23 12:48:53,,2023-07-23 12:53:01,2023-07-23 13:09:10,223,138,3.053,969,15.92,0.0,0.51,1.63,0.0,2.5,0.0,14.31,N,N,N,N,Y
HV0005,B03406,,2023-07-13 15:16:50,,2023-07-13 15:19:47,2023-07-13 15:41:47,260,179,2.964,1320,14.31,0.0,0.39,1.27,0.0,0.0,0.0,16.27,N,N,N,N,N
HV0003,B03404,B03404,2023-07-15 22:41:31,2023-07-15 22:43:31,2023-07-15 22:45:32,2023-07-15 23:01:44,157,256,2.95,972,24.17,0.0,0.66,2.15,0.0,0.0,0.0,13.15,N,N, ,N,N
HV0005,B03406,,2023-07-14 11:11:51,,2023-07-14 11:16:59,2023-07-14 11:28:14,148,232,0.587,675,13.25,0.0,0.36,1.18,2.75,0.0,2.74,7.26,N,N,N,N,N
HV0003,B03404,B03404,2023-07-26 22:15:48,2023-07-26 22:24:14,2023-07-26 22:25:51,2023-07-26 23:06:36,132,265,23.52,2445,76.0,26.55,2.89,0.0,0.0,2.5,16.19,55.77,N,N, ,N,N
HV0003,B03404,B03404,2023-07-26 18:36:06,2023-07-26 18:46:54,2023-07-26 18:48:55,2023-07-26 19:08:23,68,12,3.89,1168,38.44,0.0,1.06,3.41,2.75,0.0,0.0,22.09,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 00:05:22,2023-07-08 00:10:39,2023-07-08 00:10:54,2023-07-08 00:24:57,137,234,1.72,843,15.93,0.0,0.44,1.41,2.75,0.0,0.0,10.83,N,N, ,N,N
HV0003,B03404,B03404,2023-07-29 01:39:48,2023-07-29 01:42:02,2023-07-29 01:44:02,2023-07-29 02:10:39,237,248,9.31,1597,36.35,0.0,1.0,3.23,2.75,0.0,0.0,27.24,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 10:01:47,2023-07-20 10:04:01,2023-07-20 10:04:39,2023-07-20 10:58:43,255,164,5.73,3244,32.14,0.0,0.88,2.85,2.75,0.0,0.0,38.03,N,N, ,N,N
HV0003,B03404,B03404,2023-07-23 13:11:19,2023-07-23 13:13:41,2023-07-23 13:14:23,2023-07-23 13:20:37,260,260,0.73,374,8.2,0.0,0.23,0.73,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-07-10 14:25:24,2023-07-10 14:27:30,2023-07-10 14:27:53,2023-07-10 14:40:30,125,68,1.98,757,21.65,0.0,0.6,1.92,2.75,0.0,5.38,13.72,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 20:02:41,2023-07-08 20:05:43,2023-07-08 20:07:24,2023-07-08 20:23:30,163,79,3.12,966,20.77,0.0,0.57,1.84,2.75,0.0,0.0,14.78,N,N, ,N,N
HV0005,B03406,,2023-07-29 18:36:40,,2023-07-29 18:41:20,2023-07-29 19:08:51,137,143,3.158,1651,22.61,0.0,0.62,2.01,2.75,0.0,0.0,19.85,N,N,N,N,N
HV0005,B03406,,2023-07-24 13:44:00,,2023-07-24 14:11:26,2023-07-24 14:26:11,161,48,0.85,885,11.86,0.0,0.33,1.05,2.75,0.0,0.0,9.41,N,N,N,N,N
HV0003,B03404,B03404,2023-07-20 21:14:29,2023-07-20 21:16:46,2023-07-20 21:16:58,2023-07-20 21:33:31,39,188,3.41,993,15.28,0.0,0.42,1.36,0.0,0.0,0.0,13.81,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 09:21:17,2023-07-28 09:25:31,2023-07-28 09:27:31,2023-07-28 09:45:19,91,76,7.57,1068,20.57,0.0,0.57,1.83,0.0,0.0,0.0,20.08,N,N, ,N,N
HV0005,B03406,,2023-07-09 04:58:16,,2023-07-09 05:03:34,2023-07-09 05:15:35,168,169,5.425,721,17.82,0.0,0.49,1.58,0.0,0.0,0.0,13.87,N,N,N,N,N
HV0003,B03404,B03404,2023-07-05 17:45:17,2023-07-05 17:46:45,2023-07-05 17:48:45,2023-07-05 18:01:39,191,265,2.97,774,15.75,0.0,0.43,1.4,0.0,0.0,0.0,12.04,N,N, ,N,N
HV0003,B03404,B03404,2023-07-11 15:52:44,2023-07-11 15:53:17,2023-07-11 15:53:23,2023-07-11 15:59:53,82,82,0.84,390,8.91,0.0,0.25,0.79,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-07-09 08:36:14,2023-07-09 08:39:13,2023-07-09 08:41:14,2023-07-09 08:54:09,79,255,3.15,775,16.35,0.0,0.45,1.45,2.75,0.0,3.14,11.43,N,N, ,N,N
HV0003,B03404,B03404,2023-07-26 13:45:55,2023-07-26 13:51:26,2023-07-26 13:51:44,2023-07-26 14:00:57,263,140,1.4,553,12.75,0.0,0.35,1.13,2.75,0.0,1.0,7.04,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 09:59:16,2023-07-13 10:00:20,2023-07-13 10:00:41,2023-07-13 10:25:27,220,166,6.34,1486,24.14,0.0,0.66,2.14,0.0,0.0,0.0,22.3,N,N, ,N,N
HV0005,B03406,,2023-07-26 16:25:35,,2023-07-26 16:28:54,2023-07-26 17:39:41,67,141,15.269,4247,49.02,6.13,1.52,4.89,2.75,0.0,10.0,60.5,N,N,N,N,N
HV0003,B03404,B03404,2023-07-28 13:15:16,2023-07-28 13:23:22,2023-07-28 13:23:45,2023-07-28 13:33:59,17,49,1.17,614,14.29,0.0,0.39,1.27,0.0,0.0,0.0,8.56,N,N, ,N,N
HV0005,B03406,,2023-07-27 19:30:57,,2023-07-27 19:33:48,2023-07-27 19:44:10,91,39,2.108,622,10.74,0.0,0.3,0.95,0.0,0.0,0.0,8.69,N,N,N,N,N
HV0003,B03404,B03404,2023-07-29 00:50:01,2023-07-29 00:54:58,2023-07-29 00:56:58,2023-07-29 01:04:45,126,147,1.25,467,10.41,0.0,0.29,0.92,0.0,0.0,0.0,6.66,N,N, ,N,N
HV0003,B03404,B03404,2023-07-26 22:39:16,2023-07-26 22:45:31,2023-07-26 22:47:32,2023-07-26 23:06:08,249,265,3.28,1116,50.16,20.0,1.93,0.0,0.0,0.0,7.09,25.48,N,N, ,N,N
HV0005,B03406,,2023-07-13 19:35:24,,2023-07-13 19:39:13,2023-07-13 20:17:57,168,215,14.521,2324,45.07,6.63,1.42,4.59,0.0,0.0,0.0,40.84,N,N,N,N,N
HV0003,B03404,B03404,2023-07-14 18:01:53,2023-07-14 18:03:20,2023-07-14 18:05:21,2023-07-14 18:35:01,162,148,5.36,1780,29.46,0.0,0.81,2.61,2.75,0.0,0.0,24.09,N,N, ,N,N
HV0003,B03404,B03404,2023-07-19 08:09:07,2023-07-19 08:11:32,2023-07-19 08:11:39,2023-07-19 08:55:57,223,233,9.75,2658,37.55,6.55,1.21,3.91,2.75,0.0,0.0,37.8,N,N, ,N,N
HV0003,B03404,B03404,2023-07-03 07:07:02,2023-07-03 07:09:02,2023-07-03 07:09:06,2023-07-03 07:21:37,211,237,3.84,751,21.7,0.0,0.6,1.93,2.75,0.0,0.0,12.11,N,N, ,N,N
HV0003,B03404,B03404,2023-07-26 23:42:10,2023-07-26 23:43:25,2023-07-26 23:43:34,2023-07-26 23:52:22,61,37,1.99,528,10.99,0.0,0.3,0.98,0.0,0.0,0.0,22.71,N,N, ,N,N
HV0003,B03404,B03404,2023-07-04 16:50:38,2023-07-04 16:55:27,2023-07-04 16:55:50,2023-07-04 17:10:02,134,132,6.75,852,25.18,0.0,0.76,2.46,0.0,2.5,4.63,18.88,N,N, ,N,N
HV0005,B03406,,2023-07-29 11:23:23,,2023-07-29 11:25:04,2023-07-29 11:35:34,231,232,1.612,630,15.53,0.0,0.43,1.38,2.75,0.0,0.0,8.11,N,N,N,N,N
HV0003,B03404,B03404,2023-07-20 17:49:25,2023-07-20 17:51:37,2023-07-20 17:53:07,2023-07-20 18:37:12,7,132,13.45,2645,49.39,0.0,1.43,4.61,0.0,2.5,11.58,42.56,N,N, ,N,N
HV0003,B03404,B03404,2023-07-19 12:02:05,2023-07-19 12:06:46,2023-07-19 12:08:47,2023-07-19 12:34:58,188,225,3.87,1571,20.28,0.0,0.56,1.8,0.0,0.0,0.0,19.86,N,N, ,N,N
HV0005,B03406,,2023-07-19 08:25:00,,2023-07-19 08:10:00,2023-07-19 08:56:22,216,265,14.093,2782,42.09,0.0,1.16,3.74,0.0,0.0,0.0,51.53,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-05 18:49:23,2023-07-05 18:50:35,2023-07-05 18:52:23,2023-07-05 19:04:33,18,47,1.42,730,11.63,0.0,0.32,1.03,0.0,0.0,0.0,8.73,N,N, ,N,N
HV0003,B03404,B03404,2023-07-06 13:06:10,2023-07-06 13:08:20,2023-07-06 13:10:09,2023-07-06 13:26:35,163,100,1.54,986,18.07,0.0,0.5,1.6,2.75,0.0,0.0,11.29,N,N, ,N,N
HV0005,B03406,,2023-07-09 23:14:06,,2023-07-09 23:18:26,2023-07-09 23:22:01,260,260,0.787,215,7.04,0.0,0.19,0.62,0.0,0.0,0.0,5.47,N,N,N,N,Y
HV0005,B03406,,2023-07-10 23:03:51,,2023-07-10 23:07:41,2023-07-10 23:23:23,75,100,3.883,942,14.44,0.0,0.4,1.28,2.75,0.0,0.0,13.93,N,N,N,N,N
HV0003,B03404,B03404,2023-07-17 02:15:42,2023-07-17 02:17:12,2023-07-17 02:17:32,2023-07-17 02:22:34,61,61,0.99,302,6.49,0.0,0.18,0.58,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0005,B03406,,2023-07-12 21:39:39,,2023-07-12 21:44:54,2023-07-12 22:25:58,170,149,14.139,2464,47.88,4.9,1.45,4.69,2.75,0.0,8.33,41.65,N,N,N,N,N
HV0003,B03404,B03404,2023-07-29 16:31:03,2023-07-29 16:32:41,2023-07-29 16:33:43,2023-07-29 16:47:02,121,95,2.58,799,14.31,0.0,0.39,1.27,0.0,0.0,0.0,11.1,N,N, ,N,N
HV0005,B03406,,2023-07-01 20:07:06,,2023-07-01 20:10:18,2023-07-01 20:17:53,22,108,1.849,455,10.53,0.0,0.29,0.94,0.0,0.0,0.0,6.7,N,N,N,N,N
HV0003,B03404,B03404,2023-07-18 07:51:46,2023-07-18 07:53:09,2023-07-18 07:55:10,2023-07-18 08:20:15,159,119,3.43,1505,21.66,0.0,0.6,1.92,0.0,0.0,0.0,18.65,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 14:36:27,2023-07-22 14:38:32,2023-07-22 14:38:44,2023-07-22 14:47:06,135,93,2.71,502,11.64,0.0,0.32,1.03,0.0,0.0,0.0,11.38,N,N, ,N,Y
