VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-09-08 10:38:07,2023-09-08 10:49:45,1.0,0.72,1.0,N,231,231,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-09-13 16:55:18,2023-09-13 17:18:39,1.0,3.02,1.0,N,186,114,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
1,2023-09-09 21:53:43,2023-09-09 22:02:13,3.0,1.9,1.0,N,263,162,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2023-09-17 23:18:59,2023-09-17 23:59:47,1.0,18.17,2.0,N,132,48,1,70.0,0.0,0.5,11.0,6.94,1.0,93.69,2.5,1.75
2,2023-09-15 07:45:20,2023-09-15 08:30:16,1.0,10.81,1.0,N,70,142,1,50.6,5.0,0.5,15.0,6.94,1.0,83.29,2.5,1.75
2,2023-09-30 13:00:43,2023-09-30 13:37:25,,13.84,,,17,42,0,55.24,0.0,0.5,0.0,6.94,1.0,63.68,,
1,2023-09-29 14:51:46,2023-09-29 15:18:52,,0.0,,,234,232,0,50.67,0.0,0.0,0.0,0.0,0.0,50.67,,
2,2023-09-13 23:21:22,2023-09-13 23:30:17,1.0,1.31,1.0,N,161,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-09-20 08:55:56,2023-09-20 09:12:56,1.0,1.7,1.0,N,143,100,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
1,2023-09-03 18:01:23,2023-09-03 18:11:43,1.0,1.0,1.0,Y,261,87,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2023-09-07 20:03:55,2023-09-07 20:17:24,1.0,1.6,1.0,N,161,234,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-09-04 20:32:23,2023-09-04 20:40:31,1.0,1.38,1.0,N,234,170,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2023-09-15 01:16:50,2023-09-15 01:29:58,1.0,4.21,1.0,N,164,238,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2023-09-17 14:05:24,2023-09-17 15:08:49,1.0,19.1,2.0,N,132,90,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2023-09-10 18:44:10,2023-09-10 18:53:10,1.0,1.21,1.0,N,161,233,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2023-09-17 15:09:52,2023-09-17 15:19:03,1.0,0.91,1.0,N,161,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-09-16 21:09:26,2023-09-16 22:19:47,2.0,19.36,2.0,N,132,68,1,70.0,0.0,0.5,18.5,0.0,1.0,94.25,2.5,1.75
2,2023-09-09 20:04:38,2023-09-09 20:25:26,,1.98,,,164,148,0,24.32,0.0,0.5,2.0,0.0,1.0,30.32,,
1,2023-09-13 19:29:49,2023-09-13 19:39:43,1.0,1.1,1.0,N,186,107,1,10.0,5.0,0.5,3.0,0.0,1.0,19.5,2.5,0.0
2,2023-09-09 07:11:48,2023-09-09 07:16:58,1.0,1.25,1.0,N,229,263,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0
2,2023-09-18 16:42:04,2023-09-18 16:48:11,1.0,1.12,1.0,N,90,158,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-09-11 13:07:25,2023-09-11 14:24:02,1.0,19.43,2.0,N,237,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2023-09-23 14:31:44,2023-09-23 14:46:08,,1.8,,,107,246,0,14.2,0.0,0.5,3.64,0.0,1.0,21.84,,
1,2023-09-16 17:52:15,2023-09-16 17:55:16,3.0,0.6,1.0,N,239,142,1,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-09-12 11:13:18,2023-09-12 11:18:50,1.0,0.84,1.0,N,234,114,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-09-27 15:03:33,2023-09-27 15:35:42,1.0,5.8,1.0,N,88,229,1,33.1,0.0,0.5,11.13,0.0,1.0,48.23,2.5,0.0
1,2023-09-20 12:52:38,2023-09-20 13:40:38,1.0,10.5,1.0,N,138,79,3,54.1,9.25,0.5,0.0,0.0,1.0,64.85,2.5,1.75
2,2023-09-25 17:01:53,2023-09-25 17:09:22,1.0,0.0,1.0,N,162,164,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0
2,2023-09-25 10:53:51,2023-09-25 11:09:57,1.0,1.21,1.0,N,233,48,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-09-02 18:54:57,2023-09-02 19:11:39,1.0,2.68,1.0,N,264,264,1,17.0,0.0,0.5,3.7,0.0,1.0,22.2,0.0,0.0
2,2023-09-12 09:07:45,2023-09-12 09:15:44,1.0,0.7,1.0,N,237,162,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0
2,2023-09-21 12:17:18,2023-09-21 12:26:03,1.0,0.96,1.0,N,161,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-09-14 19:03:46,2023-09-14 19:14:29,1.0,0.7,1.0,N,163,229,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0
2,2023-09-06 02:01:36,2023-09-06 02:32:36,1.0,15.63,1.0,N,132,89,1,60.4,1.0,0.5,5.0,0.0,1.0,69.65,0.0,1.75
2,2023-09-10 08:57:33,2023-09-10 09:24:34,1.0,13.21,1.0,N,137,22,1,52.0,0.0,0.5,2.0,0.0,1.0,58.0,2.5,0.0
1,2023-09-29 14:06:09,2023-09-29 14:41:04,1.0,4.7,1.0,N,261,137,1,29.6,2.5,0.5,10.05,0.0,1.0,43.65,2.5,0.0
2,2023-09-14 23:32:56,2023-09-14 23:43:12,2.0,5.34,1.0,N,88,162,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2023-09-30 14:36:11,2023-09-30 15:07:54,1.0,5.58,1.0,N,87,230,2,32.4,0.0,0.5,0.0,0.0,1.0,36.4,2.5,0.0
1,2023-09-13 08:15:52,2023-09-13 08:39:03,1.0,2.5,1.0,N,236,162,1,17.0,2.5,0.5,3.15,0.0,1.0,24.15,2.5,0.0
2,2023-09-05 20:36:11,2023-09-05 20:46:10,6.0,1.96,1.0,N,237,238,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2023-09-10 11:30:59,2023-09-10 11:34:46,2.0,0.69,1.0,N,237,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-09-05 12:03:34,2023-09-05 12:17:10,,2.93,,,224,237,0,22.06,0.0,0.5,6.52,0.0,1.0,32.58,,
1,2023-09-14 07:23:09,2023-09-14 07:28:54,1.0,1.6,1.0,N,236,162,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2023-09-09 11:12:20,2023-09-09 11:49:16,2.0,18.78,2.0,N,263,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2023-09-20 02:04:56,2023-09-20 02:08:31,1.0,0.48,1.0,N,234,137,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1,2023-09-19 09:03:08,2023-09-19 09:57:55,1.0,5.8,1.0,N,261,163,1,48.5,2.5,0.5,10.5,0.0,1.0,63.0,2.5,0.0
2,2023-09-11 02:18:58,2023-09-11 02:46:02,1.0,18.6,2.0,N,132,42,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75
1,2023-09-20 13:33:57,2023-09-20 13:42:26,1.0,1.2,1.0,N,50,246,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-09-26 17:40:21,2023-09-26 17:59:16,,1.86,,,229,143,0,22.26,0.0,0.5,5.25,0.0,1.0,31.51,,
1,2023-09-14 20:09:25,2023-09-14 20:32:53,1.0,3.3,1.0,N,48,79,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2023-09-09 01:14:25,2023-09-09 01:23:05,1.0,1.71,1.0,N,79,170,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,2023-09-08 15:03:12,2023-09-08 15:17:43,1.0,1.43,1.0,N,237,170,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
1,2023-09-25 18:15:26,2023-09-25 18:29:57,1.0,2.4,1.0,N,164,148,1,15.6,5.0,0.5,5.5,0.0,1.0,27.6,2.5,0.0
2,2023-09-30 12:51:56,2023-09-30 13:05:00,1.0,1.92,1.0,N,161,141,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-09-16 17:28:49,2023-09-16 17:39:40,1.0,0.74,1.0,N,230,170,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-09-30 14:11:54,2023-09-30 14:28:50,2.0,1.18,1.0,N,209,144,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-09-06 16:25:44,2023-09-06 16:51:10,1.0,3.42,1.0,N,48,231,2,23.3,2.5,0.5,0.0,0.0,1.0,29.8,2.5,0.0
2,2023-09-14 08:50:54,2023-09-14 09:08:35,1.0,1.98,1.0,N,262,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-09-11 08:03:37,2023-09-11 08:18:25,1.0,1.58,1.0,N,238,263,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-09-27 22:28:12,2023-09-27 22:54:11,1.0,4.85,1.0,N,230,7,1,26.8,1.0,0.5,5.0,0.0,1.0,36.8,2.5,0.0
2,2023-09-18 14:14:15,2023-09-18 14:17:35,1.0,0.9,1.0,N,238,166,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
1,2023-09-21 22:11:25,2023-09-21 22:24:12,,0.0,,,237,48,0,17.31,0.0,0.5,0.0,0.0,1.0,21.31,,
2,2023-09-04 15:04:51,2023-09-04 15:36:07,4.0,20.36,4.0,N,163,1,1,138.8,0.0,0.0,10.0,40.0,1.0,189.8,0.0,0.0
2,2023-09-30 10:22:52,2023-09-30 10:27:28,1.0,0.6,1.0,N,264,264,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
1,2023-09-08 08:03:00,2023-09-08 08:27:26,1.0,3.8,1.0,N,261,100,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
1,2023-09-19 16:31:49,2023-09-19 16:52:42,1.0,2.8,1.0,N,100,239,1,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0
2,2023-09-11 12:20:45,2023-09-11 13:15:20,1.0,6.06,1.0,N,230,255,1,45.7,0.0,0.5,0.0,0.0,1.0,49.7,2.5,0.0
2,2023-09-06 14:34:13,2023-09-06 14:41:58,1.0,0.97,1.0,N,107,233,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-09-28 10:38:17,2023-09-28 10:43:43,1.0,1.0,1.0,N,249,231,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2023-09-28 17:54:58,2023-09-28 18:07:42,,2.11,,,143,236,0,20.63,0.0,0.5,6.16,0.0,1.0,30.79,,
2,2023-09-25 12:37:18,2023-09-25 12:49:18,1.0,1.69,1.0,N,224,233,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-09-30 01:33:58,2023-09-30 01:46:29,1.0,2.8,1.0,N,148,90,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-09-28 07:00:28,2023-09-28 07:16:06,1.0,2.89,1.0,N,100,140,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2023-09-06 13:28:16,2023-09-06 13:38:13,1.0,0.59,1.0,N,148,211,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2023-09-14 11:36:08,2023-09-14 11:46:42,1.0,0.8,1.0,N,48,163,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2023-09-20 15:17:13,2023-09-20 15:27:39,1.0,1.69,1.0,N,230,246,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-09-14 18:33:43,2023-09-14 18:48:13,1.0,2.34,1.0,N,262,142,1,15.6,2.5,0.5,6.63,0.0,1.0,28.73,2.5,0.0
2,2023-09-16 14:00:13,2023-09-16 14:19:49,1.0,3.29,1.0,N,238,68,1,20.5,0.0,0.5,4.0,0.0,1.0,28.5,2.5,0.0
2,2023-09-27 11:41:36,2023-09-27 12:02:29,2.0,1.86,1.0,N,43,142,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
1,2023-09-08 14:23:15,2023-09-08 14:44:19,1.0,2.8,1.0,N,263,143,1,20.5,2.5,0.5,7.3,0.0,1.0,31.8,2.5,0.0
2,2023-09-14 15:24:12,2023-09-14 15:36:07,2.0,1.57,1.0,N,107,79,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-09-27 23:18:35,2023-09-27 23:24:09,1.0,0.84,1.0,N,229,162,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1,2023-09-16 19:56:54,2023-09-16 20:30:39,1.0,2.0,1.0,N,249,148,1,26.8,3.5,0.5,1.0,0.0,1.0,32.8,2.5,0.0
1,2023-09-26 14:47:27,2023-09-26 15:04:37,1.0,1.3,1.0,N,113,137,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-09-01 01:35:39,2023-09-01 01:41:48,1.0,2.31,1.0,N,170,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2023-09-17 21:35:18,2023-09-17 21:54:38,1.0,9.4,1.0,N,138,107,1,37.3,10.25,0.5,11.15,6.94,1.0,67.14,2.5,1.75
2,2023-09-29 10:52:05,2023-09-29 11:02:21,1.0,1.29,1.0,N,238,166,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0
1,2023-09-15 16:42:05,2023-09-15 16:54:11,1.0,2.5,1.0,N,140,170,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0
1,2023-09-16 02:34:14,2023-09-16 02:42:57,1.0,1.6,1.0,Y,148,107,1,10.7,3.5,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2023-09-03 23:52:38,2023-09-04 00:16:17,2.0,5.08,1.0,N,164,97,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2023-09-28 11:20:57,2023-09-28 11:35:40,1.0,0.97,1.0,N,170,162,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
1,2023-09-25 22:08:41,2023-09-25 22:19:54,1.0,2.8,1.0,N,230,231,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2023-09-25 15:31:23,2023-09-25 15:37:54,2.0,0.38,1.0,N,144,231,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0
2,2023-09-17 19:22:40,2023-09-17 19:39:29,2.0,1.86,1.0,N,161,107,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-09-10 17:22:42,2023-09-10 17:35:16,1.0,2.56,1.0,N,113,145,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2023-09-29 08:35:42,2023-09-29 08:40:49,1.0,0.54,1.0,N,238,238,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-09-25 11:21:23,2023-09-25 11:26:26,1.0,0.67,1.0,N,236,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-09-28 09:24:59,2023-09-28 09:48:43,1.0,1.61,1.0,N,237,230,1,19.8,0.0,0.5,2.25,0.0,1.0,26.05,2.5,0.0
1,2023-09-27 19:18:35,2023-09-27 19:50:39,1.0,8.7,1.0,N,236,138,1,40.8,10.0,0.5,3.13,6.94,1.0,62.37,2.5,0.0
1,2023-09-27 18:32:40,2023-09-27 18:46:19,1.0,2.5,1.0,N,230,238,1,14.2,5.0,0.5,4.15,0.0,1.0,24.85,2.5,0.0
2,2023-09-05 15:37:40,2023-09-05 16:02:08,3.0,2.75,1.0,N,161,75,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0
2,2023-09-11 12:05:14,2023-09-11 12:13:07,1.0,0.7,1.0,N,161,164,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0
2,2023-09-27 16:21:44,2023-09-27 16:27:50,1.0,1.04,1.0,N,239,142,1,8.6,2.5,0.5,1.0,0.0,1.0,16.1,2.5,0.0
2,2023-09-09 23:56:36,2023-09-10 00:07:59,3.0,1.02,1.0,N,209,261,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,2023-09-28 14:24:16,2023-09-28 14:44:13,1.0,2.4,1.0,N,142,75,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2023-09-25 14:24:43,2023-09-25 14:25:01,1.0,0.0,2.0,N,246,246,3,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0
1,2023-09-27 19:59:32,2023-09-27 20:03:54,1.0,0.4,1.0,N,140,141,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-09-05 10:15:22,2023-09-05 10:26:23,2.0,1.84,1.0,N,262,239,1,12.8,0.0,0.5,3.0,0.0,1.0,19.8,2.5,0.0
2,2023-09-13 22:55:34,2023-09-13 23:09:25,1.0,2.94,1.0,N,137,211,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
1,2023-09-29 14:48:54,2023-09-29 15:24:56,1.0,8.9,1.0,N,87,41,1,39.4,2.5,0.5,8.7,0.0,1.0,52.1,2.5,0.0
2,2023-09-28 18:19:43,2023-09-28 18:29:35,1.0,1.05,1.0,N,246,234,1,10.0,2.5,0.5,1.65,0.0,1.0,18.15,2.5,0.0
2,2023-09-20 23:23:13,2023-09-20 23:46:59,1.0,4.46,1.0,N,239,249,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2023-09-14 15:34:02,2023-09-14 15:56:45,1.0,2.37,1.0,N,75,161,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-09-07 14:27:14,2023-09-07 14:27:18,4.0,0.0,5.0,N,230,230,1,85.0,0.0,0.0,17.7,0.0,1.0,106.2,2.5,0.0
2,2023-09-02 11:24:27,2023-09-02 11:39:08,4.0,2.89,1.0,N,90,239,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2023-09-12 20:35:24,2023-09-12 20:50:50,2.0,1.9,1.0,N,249,161,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
1,2023-09-11 19:43:22,2023-09-11 20:06:57,1.0,2.8,1.0,N,48,236,1,21.9,5.0,0.5,5.68,0.0,1.0,34.08,2.5,0.0
2,2023-09-17 15:42:18,2023-09-17 16:09:52,1.0,5.54,1.0,N,238,243,1,28.9,0.0,0.5,5.1,0.0,1.0,38.0,2.5,0.0
2,2023-09-26 15:27:56,2023-09-26 15:38:57,2.0,0.9,1.0,N,140,237,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
1,2023-09-28 16:49:15,2023-09-28 17:00:25,,0.0,,,50,246,0,10.38,0.0,0.5,0.0,0.0,1.0,14.38,,
2,2023-09-26 14:01:59,2023-09-26 14:27:29,2.0,2.12,1.0,N,164,142,1,21.9,0.0,0.5,2.0,0.0,1.0,27.9,2.5,0.0
2,2023-09-10 12:12:01,2023-09-10 12:25:42,1.0,2.33,1.0,N,239,246,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2023-09-14 21:28:57,2023-09-14 21:36:52,1.0,1.6,1.0,N,236,238,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2023-09-17 20:16:45,2023-09-17 20:53:00,,2.3,,,211,170,0,28.2,1.0,0.5,4.98,0.0,1.0,38.18,,
1,2023-09-13 10:13:01,2023-09-13 10:40:21,1.0,3.1,1.0,N,237,68,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2023-09-05 18:44:46,2023-09-05 18:51:52,1.0,1.37,1.0,N,158,234,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
