VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-07-30 13:58:24,2023-07-30 14:20:44,N,1.0,41,164,1.0,4.74,24.0,0.0,0.5,0.0,0.0,,1.0,28.25,2.0,1.0,2.75
2,2023-07-11 10:15:17,2023-07-11 10:20:30,N,1.0,166,238,1.0,0.85,7.2,0.0,0.5,2.29,0.0,,1.0,13.74,1.0,1.0,2.75
2,2023-07-20 22:25:24,2023-07-20 22:29:12,N,1.0,75,238,1.0,0.99,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0
2,2023-07-05 22:45:06,2023-07-05 22:57:25,N,1.0,260,7,5.0,2.32,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0
2,2023-07-31 12:09:48,2023-07-31 12:23:01,N,1.0,74,263,1.0,2.04,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75
2,2023-07-30 00:45:48,2023-07-30 00:56:04,N,1.0,83,129,1.0,1.07,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
2,2023-07-01 11:50:02,2023-07-01 11:57:01,N,1.0,75,239,1.0,1.38,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75
2,2023-07-12 09:43:15,2023-07-12 09:59:53,N,1.0,74,75,1.0,1.56,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
1,2023-07-27 17:21:21,2023-07-27 17:40:01,N,1.0,244,169,1.0,2.1,17.7,2.5,1.5,0.0,0.0,,1.0,21.7,2.0,1.0,0.0
2,2023-07-03 19:37:33,2023-07-03 19:52:58,N,1.0,134,197,1.0,1.54,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0
2,2023-07-11 09:08:42,2023-07-11 09:22:04,N,1.0,74,75,1.0,1.36,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-07-26 13:24:06,2023-07-26 13:56:43,N,1.0,166,230,1.0,4.3,29.6,0.0,0.5,6.77,0.0,,1.0,40.62,1.0,1.0,2.75
2,2023-07-20 16:31:29,2023-07-20 16:48:43,N,1.0,97,61,1.0,1.95,17.0,2.5,0.5,5.25,0.0,,1.0,26.25,1.0,1.0,0.0
2,2023-07-27 12:08:17,2023-07-27 12:26:20,N,1.0,244,263,1.0,5.96,27.5,0.0,0.5,3.0,0.0,,1.0,34.75,1.0,1.0,2.75
2,2023-07-12 12:35:34,2023-07-12 13:04:06,N,1.0,75,162,1.0,3.15,25.4,0.0,0.5,5.93,0.0,,1.0,35.58,1.0,1.0,2.75
2,2023-07-18 13:35:23,2023-07-18 13:55:34,N,1.0,74,236,1.0,2.27,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
1,2023-07-22 00:10:05,2023-07-22 00:46:49,N,1.0,226,10,1.0,0.0,37.5,0.0,1.5,0.0,0.0,,1.0,39.0,1.0,1.0,0.0
2,2023-07-14 06:49:28,2023-07-14 06:56:56,N,1.0,74,75,1.0,1.41,9.3,0.0,0.5,2.7,0.0,,1.0,13.5,1.0,1.0,0.0
2,2023-07-23 10:14:22,2023-07-23 10:24:52,N,1.0,166,236,1.0,2.36,13.5,0.0,0.5,4.44,0.0,,1.0,22.19,1.0,1.0,2.75
2,2023-07-04 08:56:12,2023-07-04 09:05:46,N,1.0,166,239,1.0,1.82,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,1.0,1.0,2.75
2,2023-07-30 18:38:12,2023-07-30 18:46:01,N,1.0,82,56,1.0,0.99,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-07-24 05:38:00,2023-07-24 05:55:00,,,108,181,,9.23,33.65,0.0,0.0,0.0,0.0,,1.0,34.65,,,
2,2023-07-06 09:45:32,2023-07-06 10:06:10,N,1.0,74,244,2.0,2.93,19.8,0.0,0.5,5.32,0.0,,1.0,26.62,1.0,1.0,0.0
2,2023-07-18 18:04:03,2023-07-18 18:21:45,N,1.0,74,138,1.0,6.61,27.5,7.5,0.5,8.61,6.55,,1.0,51.66,1.0,1.0,0.0
2,2023-07-21 10:48:50,2023-07-21 10:49:30,N,1.0,193,193,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-07-21 10:03:16,2023-07-21 10:03:18,N,1.0,193,264,1.0,0.0,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0
2,2023-07-17 15:34:24,2023-07-17 15:39:12,N,1.0,95,95,1.0,0.95,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2023-07-24 15:42:57,2023-07-24 15:52:44,N,1.0,75,239,1.0,1.55,10.7,0.0,0.5,3.74,0.0,,1.0,18.69,1.0,1.0,2.75
2,2023-07-20 21:27:16,2023-07-20 21:31:24,N,1.0,74,43,1.0,0.99,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
2,2023-07-22 10:55:53,2023-07-22 11:04:54,N,1.0,75,24,1.0,1.86,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-07-13 18:13:35,2023-07-13 18:33:21,N,1.0,75,141,2.0,2.73,19.8,2.5,0.5,2.0,0.0,,1.0,28.55,1.0,1.0,2.75
2,2023-07-12 14:36:30,2023-07-12 14:54:25,N,1.0,74,262,1.0,2.4,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75
2,2023-07-13 10:14:00,2023-07-13 10:39:00,,,152,113,,7.57,35.12,0.0,0.0,0.0,0.0,,1.0,38.87,,,
2,2023-07-10 11:14:38,2023-07-10 11:14:54,N,1.0,178,178,2.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-07-05 18:02:49,2023-07-05 18:08:41,N,1.0,75,75,2.0,0.85,7.2,2.5,0.5,2.8,0.0,,1.0,14.0,1.0,1.0,0.0
2,2023-07-17 15:38:11,2023-07-17 15:47:55,N,1.0,82,129,1.0,1.94,12.1,0.0,0.5,2.0,0.0,,1.0,15.6,1.0,1.0,0.0
2,2023-07-06 17:04:19,2023-07-06 17:13:13,N,1.0,75,74,1.0,1.35,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
2,2023-07-11 21:17:43,2023-07-11 21:23:53,N,1.0,41,74,2.0,1.33,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2023-07-16 01:39:36,2023-07-16 01:50:16,N,1.0,74,236,1.0,1.88,12.8,1.0,0.5,3.61,0.0,,1.0,21.66,1.0,1.0,2.75
2,2023-07-26 23:16:06,2023-07-26 23:53:38,N,1.0,247,50,2.0,9.48,49.2,1.0,0.5,13.61,0.0,,1.0,68.06,1.0,1.0,2.75
2,2023-07-13 19:38:38,2023-07-13 19:49:21,N,1.0,41,238,1.0,2.31,13.5,2.5,0.5,2.0,0.0,,1.0,22.25,1.0,1.0,2.75
1,2023-07-09 09:28:23,2023-07-09 09:36:42,N,1.0,227,227,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-07-23 08:29:24,2023-07-23 08:41:43,N,1.0,7,145,1.0,2.87,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
2,2023-07-07 19:17:33,2023-07-07 19:27:18,N,1.0,75,24,1.0,1.38,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,1.0,1.0,0.0
2,2023-07-22 21:17:00,2023-07-22 21:21:00,,,7,146,,0.89,10.46,0.0,0.0,2.29,0.0,,1.0,13.75,,,
2,2023-07-24 11:42:25,2023-07-24 11:53:04,N,1.0,74,236,1.0,1.55,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
2,2023-07-21 19:56:30,2023-07-21 20:06:44,N,1.0,7,202,5.0,2.01,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0
2,2023-07-08 13:40:35,2023-07-08 13:51:24,N,1.0,130,10,3.0,1.78,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
2,2023-07-22 22:32:50,2023-07-22 22:44:22,N,1.0,42,74,1.0,2.26,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0
2,2023-07-09 19:15:02,2023-07-09 19:29:39,N,1.0,181,33,1.0,1.41,14.2,0.0,0.5,1.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2023-07-13 17:53:16,2023-07-13 18:22:40,N,1.0,43,162,1.0,3.03,26.1,2.5,0.5,6.57,0.0,,1.0,39.42,1.0,1.0,2.75
2,2023-07-21 22:55:41,2023-07-21 23:05:42,N,1.0,74,152,1.0,1.78,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0
2,2023-07-17 17:42:05,2023-07-17 18:09:59,N,1.0,260,232,1.0,6.66,32.4,2.5,0.5,7.83,0.0,,1.0,46.98,1.0,1.0,2.75
2,2023-07-10 08:37:25,2023-07-10 08:56:22,N,1.0,74,263,1.0,2.28,18.4,0.0,0.5,0.0,0.0,,1.0,22.65,2.0,1.0,2.75
2,2023-07-05 17:17:29,2023-07-05 17:25:20,N,1.0,75,74,1.0,1.35,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
1,2023-07-20 15:15:16,2023-07-20 15:24:21,N,1.0,168,42,1.0,1.1,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-07-04 10:48:33,2023-07-04 10:57:29,N,1.0,42,237,1.0,3.27,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75
2,2023-07-05 00:08:51,2023-07-05 00:20:51,N,1.0,260,7,1.0,2.12,13.5,1.0,0.5,4.0,0.0,,1.0,20.0,1.0,1.0,0.0
2,2023-07-14 15:37:24,2023-07-14 15:54:43,N,1.0,134,216,1.0,3.48,19.8,0.0,0.5,4.26,0.0,,1.0,25.56,1.0,1.0,0.0
2,2023-07-06 14:18:26,2023-07-06 14:39:38,N,1.0,179,82,1.0,6.8,28.9,0.0,0.5,0.0,0.0,,1.0,30.4,2.0,1.0,0.0
2,2023-07-30 21:10:21,2023-07-30 21:20:24,N,1.0,75,141,2.0,2.5,13.5,1.0,0.5,4.69,0.0,,1.0,23.44,1.0,1.0,2.75
2,2023-07-26 17:08:37,2023-07-26 17:23:12,N,1.0,75,151,1.0,1.27,14.2,2.5,0.5,2.0,0.0,,1.0,22.95,1.0,1.0,2.75
1,2023-07-01 08:10:12,2023-07-01 09:07:34,N,1.0,254,117,1.0,0.0,65.2,0.0,1.5,0.0,6.55,,1.0,73.25,1.0,1.0,0.0
2,2023-07-01 07:44:11,2023-07-01 07:49:41,N,1.0,243,127,1.0,0.99,7.2,0.0,0.5,7.0,0.0,,1.0,15.7,1.0,1.0,0.0
2,2023-07-29 08:21:18,2023-07-29 08:22:31,N,1.0,74,75,1.0,0.41,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,1.0,1.0,0.0
2,2023-07-13 22:16:14,2023-07-13 22:50:46,N,1.0,75,213,1.0,7.57,40.1,1.0,0.5,2.0,0.0,,1.0,44.6,1.0,1.0,0.0
2,2023-07-04 14:44:30,2023-07-04 15:00:27,N,1.0,65,4,2.0,3.56,19.8,0.0,0.5,3.57,0.0,,1.0,27.37,1.0,1.0,2.5
2,2023-07-24 16:10:49,2023-07-24 16:31:33,N,1.0,75,137,1.0,4.4,23.3,2.5,0.5,6.01,0.0,,1.0,36.06,1.0,1.0,2.75
2,2023-07-17 16:01:49,2023-07-17 16:11:26,N,1.0,74,75,1.0,1.59,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0
2,2023-07-15 12:52:34,2023-07-15 12:56:59,N,1.0,7,7,1.0,0.48,5.8,0.0,0.5,1.82,0.0,,1.0,9.12,1.0,1.0,0.0
1,2023-07-10 19:26:45,2023-07-10 19:42:00,N,1.0,195,26,2.0,5.7,25.4,2.5,1.5,5.0,0.0,,1.0,34.4,1.0,1.0,0.0
2,2023-07-12 17:19:00,2023-07-12 17:27:00,,,74,238,,4.48,15.39,0.0,0.0,2.0,0.0,,1.0,21.14,,,
2,2023-07-02 15:44:45,2023-07-02 15:54:55,N,1.0,82,138,2.0,3.79,17.7,5.0,0.5,0.0,0.0,,1.0,24.2,2.0,1.0,0.0
2,2023-07-01 19:44:26,2023-07-01 20:06:05,N,1.0,95,258,1.0,3.23,19.8,0.0,0.5,0.0,0.0,,1.0,21.3,2.0,1.0,0.0
2,2023-07-28 12:49:25,2023-07-28 13:06:29,N,1.0,95,98,3.0,3.69,19.8,0.0,0.5,0.0,0.0,,1.0,21.3,2.0,1.0,0.0
2,2023-07-12 15:23:14,2023-07-12 15:31:54,N,1.0,75,263,1.0,0.88,9.3,0.0,0.5,1.0,0.0,,1.0,14.55,1.0,1.0,2.75
2,2023-07-27 10:11:52,2023-07-27 10:12:37,N,1.0,74,74,1.0,0.2,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,4.0,1.0,0.0
1,2023-07-10 18:07:03,2023-07-10 18:15:41,N,1.0,41,75,1.0,2.0,11.4,2.5,1.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
2,2023-07-22 12:48:31,2023-07-22 12:59:03,N,1.0,134,131,1.0,2.47,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-07-20 22:32:14,2023-07-20 22:44:49,N,1.0,41,244,1.0,2.29,14.2,1.0,0.5,4.18,0.0,,1.0,20.88,1.0,1.0,0.0
1,2023-07-24 15:05:46,2023-07-24 15:16:01,N,1.0,74,236,1.0,1.8,11.4,2.75,1.5,1.0,0.0,,1.0,16.65,1.0,1.0,2.75
1,2023-07-17 18:43:50,2023-07-17 18:51:33,N,1.0,75,74,1.0,1.3,8.6,2.5,1.5,2.5,0.0,,1.0,15.1,1.0,1.0,0.0
2,2023-07-24 10:22:11,2023-07-24 10:26:23,N,1.0,75,75,1.0,0.66,6.5,0.0,0.5,2.0,0.0,,1.0,10.0,1.0,1.0,0.0
2,2023-07-24 17:53:44,2023-07-24 18:09:30,N,1.0,82,7,2.0,2.92,18.4,2.5,0.5,0.0,0.0,,1.0,22.4,1.0,1.0,0.0
2,2023-07-22 11:45:35,2023-07-22 11:50:42,N,1.0,41,75,1.0,1.16,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-07-07 11:21:25,2023-07-07 11:37:55,N,1.0,146,141,1.0,2.96,18.4,0.0,0.5,0.0,0.0,,1.0,22.65,2.0,1.0,2.75
2,2023-07-25 21:00:43,2023-07-25 21:15:58,N,1.0,42,239,1.0,2.96,17.7,1.0,0.5,4.59,0.0,,1.0,27.54,1.0,1.0,2.75
2,2023-07-05 16:37:51,2023-07-05 16:44:59,N,1.0,75,74,1.0,1.45,9.3,2.5,0.5,3.99,0.0,,1.0,17.29,1.0,1.0,0.0
2,2023-07-28 10:18:31,2023-07-28 10:24:38,N,1.0,41,166,1.0,0.93,7.9,0.0,0.5,2.0,0.0,,1.0,11.4,1.0,1.0,0.0
2,2023-07-03 21:08:00,2023-07-03 21:38:00,,,108,89,,4.84,25.3,0.0,0.0,0.0,0.0,,1.0,26.3,,,
2,2023-07-17 22:59:10,2023-07-17 23:07:29,N,5.0,42,74,1.0,2.21,9.0,0.0,0.0,0.0,0.0,,1.0,10.0,2.0,2.0,0.0
2,2023-07-02 22:34:18,2023-07-02 23:04:24,N,1.0,93,41,1.0,10.57,45.0,1.0,0.5,10.81,6.55,,1.0,64.86,1.0,1.0,0.0
2,2023-07-28 07:35:33,2023-07-28 09:07:13,N,1.0,55,55,1.0,16.84,91.9,0.0,0.5,0.0,0.0,,1.0,93.4,2.0,1.0,0.0
2,2023-07-09 18:31:19,2023-07-09 18:41:01,N,1.0,166,116,1.0,1.77,12.1,0.0,0.5,1.5,0.0,,1.0,15.1,1.0,1.0,0.0
2,2023-07-02 19:26:29,2023-07-02 19:37:46,N,1.0,74,263,1.0,2.5,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75
2,2023-07-26 21:16:01,2023-07-26 21:26:56,N,1.0,95,102,1.0,1.99,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2023-07-01 15:58:00,2023-07-01 16:08:31,N,1.0,95,95,1.0,1.12,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-07-09 18:23:16,2023-07-09 18:32:46,N,1.0,75,74,1.0,1.26,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-07-21 23:07:59,2023-07-21 23:10:42,N,1.0,134,134,1.0,0.54,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
2,2023-07-20 21:01:01,2023-07-20 21:12:05,N,1.0,74,168,1.0,1.86,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,1.0,1.0,0.0
2,2023-07-03 05:22:25,2023-07-03 05:52:15,N,1.0,145,152,1.0,9.08,41.5,1.0,0.5,0.0,0.0,,1.0,46.75,2.0,1.0,2.75
2,2023-07-11 10:08:12,2023-07-11 10:18:29,N,1.0,130,130,1.0,1.57,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-07-09 00:44:14,2023-07-09 01:01:35,N,1.0,216,39,1.0,5.44,24.7,1.0,0.5,2.0,0.0,,1.0,29.2,1.0,1.0,0.0
2,2023-07-26 09:25:57,2023-07-26 09:35:13,N,1.0,74,152,1.0,1.51,10.7,0.0,0.5,3.66,0.0,,1.0,15.86,1.0,1.0,0.0
2,2023-07-17 17:49:10,2023-07-17 17:59:16,N,1.0,83,83,1.0,0.75,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
2,2023-07-15 23:54:08,2023-07-16 00:00:18,N,1.0,166,151,1.0,1.18,8.6,1.0,0.5,1.0,0.0,,1.0,12.1,1.0,1.0,0.0
2,2023-07-15 19:45:05,2023-07-15 19:56:36,N,1.0,82,7,1.0,3.08,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
1,2023-07-20 09:59:47,2023-07-20 10:57:25,N,1.0,188,81,1.0,0.0,65.5,0.0,1.5,0.0,6.55,,1.0,73.55,1.0,1.0,0.0
2,2023-07-08 12:43:25,2023-07-08 12:55:34,N,1.0,24,41,1.0,1.67,12.8,0.0,0.5,4.0,0.0,,1.0,18.3,1.0,1.0,0.0
2,2023-07-13 21:04:29,2023-07-13 21:13:04,N,1.0,43,236,1.0,1.47,10.7,1.0,0.5,0.0,0.0,,1.0,15.95,2.0,1.0,2.75
1,2023-07-22 15:58:41,2023-07-22 16:10:12,N,1.0,75,194,1.0,3.5,14.9,0.0,1.5,0.0,6.55,,1.0,22.95,1.0,1.0,0.0
2,2023-07-02 10:14:55,2023-07-02 10:20:32,N,1.0,75,263,1.0,1.0,7.9,0.0,0.5,0.0,0.0,,1.0,12.15,1.0,1.0,2.75
2,2023-07-14 02:38:26,2023-07-14 02:43:16,N,1.0,168,74,1.0,1.16,7.2,1.0,0.5,2.42,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-07-14 10:06:29,2023-07-14 10:08:42,N,1.0,75,75,1.0,0.02,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-07-14 03:12:10,2023-07-14 03:24:10,N,1.0,244,166,2.0,2.6,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0
2,2023-07-23 21:30:23,2023-07-23 21:45:20,N,1.0,66,144,1.0,2.35,16.3,1.0,0.5,4.31,0.0,,1.0,25.86,1.0,1.0,2.75
1,2023-07-27 08:25:31,2023-07-27 08:40:28,N,1.0,75,166,1.0,2.0,14.9,0.0,1.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
2,2023-07-31 05:40:00,2023-07-31 05:50:00,,,160,92,,0.0,16.56,0.0,0.0,0.18,0.0,,1.0,17.74,,,
1,2023-07-25 21:24:59,2023-07-25 22:08:40,N,1.0,75,231,1.0,8.4,42.2,3.75,1.5,9.45,0.0,,1.0,56.9,1.0,1.0,2.75
2,2023-07-15 15:59:31,2023-07-15 16:11:45,N,1.0,74,116,1.0,1.82,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2023-07-30 21:49:18,2023-07-30 21:58:03,N,1.0,41,166,2.0,1.18,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
2,2023-07-28 10:35:00,2023-07-28 10:50:00,,,42,236,,3.04,19.16,0.0,0.0,4.58,0.0,,1.0,27.49,,,
1,2023-07-26 22:26:44,2023-07-26 22:44:02,N,1.0,129,198,1.0,3.3,18.4,1.0,1.5,0.0,0.0,,1.0,20.9,2.0,1.0,0.0
2,2023-07-24 19:12:12,2023-07-24 19:24:45,N,1.0,41,236,1.0,2.75,15.6,2.5,0.5,0.0,0.0,,1.0,22.35,2.0,1.0,2.75
2,2023-07-11 11:38:37,2023-07-11 11:56:24,N,1.0,82,70,2.0,2.93,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
2,2023-07-16 16:29:37,2023-07-16 16:41:54,N,1.0,74,238,1.0,0.0,11.4,0.0,0.5,0.0,0.0,,1.0,15.65,2.0,1.0,2.75
2,2023-07-26 07:34:33,2023-07-26 07:42:22,N,1.0,74,74,1.0,0.77,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0
2,2023-07-13 14:44:36,2023-07-13 15:09:41,N,1.0,43,48,1.0,3.79,24.7,0.0,0.5,5.79,0.0,,1.0,34.74,1.0,1.0,2.75
2,2023-07-17 20:10:33,2023-07-17 20:43:03,N,1.0,74,243,2.0,8.24,38.0,1.0,0.5,0.0,0.0,,1.0,40.5,2.0,1.0,0.0
2,2023-07-21 11:46:09,2023-07-21 12:31:05,N,1.0,129,231,1.0,10.4,49.2,0.0,0.5,0.0,0.0,,1.0,53.45,2.0,1.0,2.75
2,2023-07-01 19:50:58,2023-07-01 19:58:28,N,1.0,74,75,2.0,1.37,9.3,0.0,0.5,1.91,0.0,,1.0,12.71,1.0,1.0,0.0
1,2023-07-21 22:56:11,2023-07-21 23:12:32,N,1.0,74,239,1.0,3.7,19.8,3.75,1.5,5.0,0.0,,1.0,30.05,1.0,1.0,2.75
2,2023-07-13 20:58:23,2023-07-13 21:04:19,N,1.0,75,263,1.0,1.16,7.9,1.0,0.5,3.12,0.0,,1.0,13.52,1.0,1.0,0.0
2,2023-07-05 10:38:13,2023-07-05 10:52:59,N,1.0,166,236,1.0,2.75,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75
2,2023-07-19 14:30:32,2023-07-19 15:16:48,N,1.0,95,186,1.0,9.92,53.4,0.0,0.5,0.0,6.55,,1.0,64.2,1.0,1.0,2.75
2,2023-07-04 22:25:08,2023-07-04 22:49:05,N,1.0,130,37,1.0,10.64,42.9,1.0,0.5,9.08,0.0,,1.0,54.48,1.0,1.0,0.0
2,2023-07-01 22:32:15,2023-07-01 22:37:35,N,5.0,75,75,1.0,5973.39,8.0,0.0,0.0,0.66,0.0,,1.0,9.66,1.0,1.0,0.0
2,2023-07-13 12:41:00,2023-07-13 13:38:00,,,265,72,,17.07,63.92,0.0,0.0,0.0,0.0,,1.0,64.92,,,
2,2023-07-20 19:14:25,2023-07-20 19:23:22,N,1.0,166,244,1.0,2.51,13.5,2.5,0.5,1.0,0.0,,1.0,18.5,1.0,1.0,0.0
2,2023-07-04 16:14:08,2023-07-04 16:26:29,N,1.0,82,53,1.0,5.63,23.3,0.0,0.5,0.0,0.0,,1.0,24.8,2.0,1.0,0.0
2,2023-07-10 23:34:41,2023-07-10 23:39:57,N,1.0,260,260,1.0,0.97,7.2,1.0,0.5,2.91,0.0,,1.0,12.61,1.0,1.0,0.0
2,2023-07-25 19:18:31,2023-07-25 19:32:20,N,1.0,95,258,1.0,2.71,15.6,2.5,0.5,0.0,0.0,,1.0,19.6,2.0,1.0,0.0
2,2023-07-19 11:34:29,2023-07-19 11:35:13,N,5.0,92,92,1.0,0.11,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0
