hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-09-24 17:06:38,2023-09-24 17:12:32,2023-09-24 17:13:00,2023-09-24 17:26:37,155,89,3.37,817,8.76,0.0,0.24,0.78,0.0,0.0,0.0,8.51,Y,Y, ,N,N
HV0005,B03406,,2023-09-04 21:16:11,,2023-09-04 21:20:06,2023-09-04 21:38:54,7,161,4.09,1128,21.49,0.0,0.59,1.91,2.75,0.0,4.81,16.12,N,N,N,N,N
HV0003,B03404,B03404,2023-09-18 08:34:32,2023-09-18 08:41:22,2023-09-18 08:43:23,2023-09-18 09:16:56,119,260,8.26,2013,22.67,6.94,0.81,2.63,0.0,0.0,0.0,29.77,N,N, ,N,N
HV0003,B03404,B03404,2023-09-04 13:45:51,2023-09-04 13:52:17,2023-09-04 13:52:21,2023-09-04 14:13:14,80,137,4.38,1253,33.35,0.0,0.92,2.96,2.75,0.0,0.0,17.59,N,N, ,N,N
HV0005,B03406,,2023-09-02 21:33:19,,2023-09-02 21:36:04,2023-09-02 22:00:28,48,226,5.224,1464,25.89,0.1,0.72,2.31,2.75,0.0,5.72,20.8,N,N,N,N,N
HV0003,B03404,B03404,2023-09-28 15:11:23,2023-09-28 15:15:45,2023-09-28 15:17:45,2023-09-28 15:43:31,205,265,6.76,1546,26.27,0.0,0.72,2.33,0.0,0.0,0.0,24.07,N,N, ,N,N
HV0003,B03404,B03404,2023-09-18 13:32:57,2023-09-18 13:36:57,2023-09-18 13:37:02,2023-09-18 13:56:18,140,161,1.65,1156,25.23,0.0,0.69,2.24,2.75,0.0,0.0,13.04,N,N, ,N,N
HV0003,B03404,B03404,2023-09-07 23:12:38,2023-09-07 23:16:24,2023-09-07 23:16:58,2023-09-08 00:06:44,162,265,6.52,2986,38.33,20.0,1.6,0.0,0.0,0.0,11.98,39.14,N,N, ,N,N
HV0005,B03406,,2023-09-23 16:12:11,,2023-09-23 16:17:34,2023-09-23 18:00:03,246,265,34.111,6149,153.84,3.04,4.31,13.9,2.75,0.0,35.57,103.66,N,N,N,N,N
HV0003,B03404,B03404,2023-09-29 13:19:52,2023-09-29 13:24:08,2023-09-29 13:24:20,2023-09-29 13:40:03,108,22,1.69,943,11.55,0.0,0.32,1.03,0.0,0.0,0.0,11.09,N,N, ,N,N
HV0003,B03404,B03404,2023-09-28 20:42:54,2023-09-28 20:43:21,2023-09-28 20:45:21,2023-09-28 21:03:04,242,94,2.82,1063,15.94,0.0,0.44,1.41,0.0,0.0,0.0,13.7,N,N, ,N,N
HV0005,B03406,,2023-09-10 12:27:42,,2023-09-10 12:36:35,2023-09-10 12:57:54,93,80,6.153,1279,24.93,0.0,0.69,2.21,0.0,0.0,0.0,20.27,N,N,N,N,N
HV0003,B03404,B03404,2023-09-09 23:42:54,2023-09-09 23:49:58,2023-09-09 23:50:03,2023-09-09 23:59:57,50,68,2.5,594,12.55,0.0,0.35,1.11,0.75,0.0,0.0,12.12,Y,N, ,N,N
HV0005,B03406,,2023-09-08 18:01:33,,2023-09-08 18:06:49,2023-09-08 18:11:29,167,147,0.494,280,8.06,0.0,0.22,0.72,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-09-06 12:51:01,2023-09-06 12:51:49,2023-09-06 12:52:10,2023-09-06 12:56:49,198,198,0.94,279,8.88,0.0,0.24,0.79,0.0,0.0,5.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 15:14:52,2023-09-24 15:21:21,2023-09-24 15:22:23,2023-09-24 15:51:17,148,138,10.06,1734,63.99,0.0,1.83,5.9,2.75,2.5,0.0,32.54,N,N, ,N,N
HV0003,B03404,B03404,2023-09-27 12:22:55,2023-09-27 12:24:44,2023-09-27 12:24:54,2023-09-27 12:43:29,222,177,2.53,1115,14.27,0.0,0.39,1.27,0.0,0.0,0.0,13.92,N,N, ,N,N
HV0003,B03404,B03404,2023-09-19 17:36:00,2023-09-19 17:38:33,2023-09-19 17:38:56,2023-09-19 17:58:28,18,213,4.68,1172,24.34,0.0,0.67,2.16,0.0,0.0,0.0,17.16,N,N, ,N,N
HV0003,B03404,B03404,2023-09-05 00:04:47,2023-09-05 00:06:51,2023-09-05 00:07:06,2023-09-05 00:17:30,236,142,2.34,624,13.37,0.0,0.37,1.19,2.75,0.0,0.0,10.9,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-14 22:36:42,2023-09-14 22:42:14,2023-09-14 22:42:25,2023-09-14 22:55:05,144,33,2.3,760,33.31,0.0,0.92,2.96,2.75,0.0,7.98,16.85,N,N, ,N,N
HV0003,B03404,B03404,2023-09-12 12:43:49,2023-09-12 12:46:28,2023-09-12 12:47:08,2023-09-12 12:56:35,82,138,3.69,567,17.17,0.0,0.54,1.75,0.0,2.5,0.0,10.18,N,N, ,N,N
HV0005,B03406,,2023-09-22 21:01:05,,2023-09-22 21:03:25,2023-09-22 21:25:17,37,112,3.102,1312,21.49,0.0,0.59,1.91,0.0,0.0,0.0,16.56,N,N,N,N,N
HV0003,B03404,B03404,2023-09-14 19:32:21,2023-09-14 19:33:49,2023-09-14 19:35:49,2023-09-14 19:46:43,125,234,1.48,654,13.68,0.0,0.38,1.21,2.75,0.0,0.0,8.08,N,N, ,N,N
HV0005,B03406,,2023-09-25 23:16:12,,2023-09-25 23:21:56,2023-09-25 23:43:19,146,69,8.29,1283,26.09,2.77,0.79,2.56,2.75,0.0,0.0,23.13,N,N,N,N,N
HV0003,B03404,B03404,2023-09-06 03:48:40,2023-09-06 03:48:47,2023-09-06 03:50:36,2023-09-06 04:11:49,230,169,9.47,1273,22.58,0.0,0.62,2.0,2.75,0.0,0.0,25.66,N,N, ,N,N
HV0003,B03404,B03404,2023-09-28 15:17:25,2023-09-28 15:22:40,2023-09-28 15:23:53,2023-09-28 15:31:06,18,235,0.95,433,8.0,0.0,0.22,0.71,0.0,0.0,0.0,5.48,N,N, ,N,N
HV0003,B03404,B03404,2023-09-09 23:44:45,2023-09-09 23:46:46,2023-09-09 23:47:10,2023-09-09 23:51:02,7,179,0.65,232,8.01,0.0,0.22,0.71,0.0,0.0,0.0,10.11,N,N, ,N,N
HV0003,B03404,B03404,2023-09-16 14:25:14,2023-09-16 14:25:30,2023-09-16 14:27:12,2023-09-16 14:47:11,114,237,3.43,1199,28.87,0.0,0.79,2.56,2.75,0.0,0.0,15.92,N,N, ,N,N
HV0005,B03406,,2023-09-09 18:54:04,,2023-09-09 19:03:00,2023-09-09 19:18:08,14,227,3.21,908,19.18,0.0,0.53,1.7,0.0,0.0,3.21,13.7,N,N,N,N,N
HV0003,B03404,B03404,2023-09-11 16:37:31,2023-09-11 16:40:19,2023-09-11 16:41:11,2023-09-11 18:48:05,132,265,21.53,7614,105.75,26.94,3.72,0.0,0.0,2.5,0.0,101.84,N,N, ,N,N
HV0003,B03404,B03404,2023-09-13 23:17:10,2023-09-13 23:23:50,2023-09-13 23:25:19,2023-09-13 23:34:43,211,79,1.47,564,16.34,0.0,0.45,1.45,2.75,0.0,0.0,7.23,N,N, ,N,N
HV0005,B03406,,2023-09-13 21:08:58,,2023-09-13 21:12:12,2023-09-13 21:27:52,125,87,2.025,940,12.61,0.0,0.35,1.12,2.75,0.0,0.0,11.6,N,N,N,N,N
HV0003,B03404,B03404,2023-09-17 09:41:34,2023-09-17 09:44:00,2023-09-17 09:44:28,2023-09-17 09:57:22,238,75,2.3,774,11.79,0.0,0.32,1.05,2.75,0.0,0.0,10.3,N,N, ,N,N
HV0003,B03404,B03404,2023-09-07 20:16:08,2023-09-07 20:21:16,2023-09-07 20:21:29,2023-09-07 20:46:03,246,233,2.92,1474,52.89,0.0,1.45,4.69,2.75,0.0,6.17,26.7,N,N, ,N,N
HV0003,B03404,B03404,2023-09-16 21:22:14,2023-09-16 21:30:29,2023-09-16 21:31:09,2023-09-16 21:41:44,61,17,1.37,635,12.27,0.0,0.34,1.09,0.0,0.0,0.0,8.05,N,N, ,N,N
HV0005,B03406,,2023-09-21 06:59:41,,2023-09-21 07:06:37,2023-09-21 07:35:49,198,129,4.386,1752,21.85,0.0,0.6,1.94,0.0,0.0,0.0,22.43,N,N,N,N,N
HV0003,B03404,B03404,2023-09-30 14:13:08,2023-09-30 14:14:42,2023-09-30 14:14:48,2023-09-30 14:23:14,226,7,1.42,506,11.59,0.0,0.32,1.03,0.0,0.0,1.0,6.62,N,N, ,N,N
HV0003,B03404,B03404,2023-09-27 07:06:45,2023-09-27 07:09:21,2023-09-27 07:10:31,2023-09-27 07:29:57,249,237,3.33,1166,24.39,0.0,0.67,2.16,2.75,0.0,4.49,15.51,N,N, ,N,N
HV0005,B03406,,2023-09-16 08:19:06,,2023-09-16 08:21:33,2023-09-16 08:27:28,37,36,1.087,355,7.93,0.0,0.22,0.7,0.0,0.0,1.33,5.47,N,N,N,N,N
