VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-08-16 21:02:29,2023-08-16 21:07:37,1.0,0.93,1.0,N,142,162,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2023-08-28 01:05:40,2023-08-28 01:15:50,1.0,1.95,1.0,N,142,263,4,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2023-08-04 23:38:49,2023-08-04 23:42:53,1.0,1.02,1.0,N,137,148,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-08-19 18:40:00,2023-08-19 18:54:21,1.0,1.34,1.0,N,264,264,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
1,2023-08-09 13:47:30,2023-08-09 14:07:06,1.0,2.5,1.0,N,238,74,1,19.1,2.5,0.5,5.75,0.0,1.0,28.85,2.5,0.0
2,2023-08-31 17:30:23,2023-08-31 17:30:29,1.0,0.02,2.0,N,236,236,3,70.0,5.0,0.5,0.0,0.0,1.0,79.0,2.5,0.0
2,2023-08-09 19:07:29,2023-08-09 19:13:03,1.0,0.87,1.0,N,229,141,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-08-01 19:39:38,2023-08-01 19:59:59,1.0,6.65,1.0,N,132,124,2,29.6,2.5,0.5,0.0,0.0,1.0,35.35,0.0,1.75
1,2023-08-14 17:30:56,2023-08-14 17:38:30,1.0,1.1,1.0,N,246,246,1,7.9,5.0,0.5,1.44,0.0,1.0,15.84,2.5,0.0
2,2023-08-18 23:07:45,2023-08-18 23:20:40,1.0,1.9,1.0,N,158,144,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-08-06 20:53:22,2023-08-06 21:05:47,1.0,1.28,1.0,N,230,186,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2023-08-07 18:33:00,2023-08-07 18:53:06,1.0,11.4,1.0,N,132,19,1,43.6,4.25,0.5,5.0,0.0,1.0,54.35,0.0,1.75
2,2023-08-10 15:42:26,2023-08-10 15:45:41,1.0,0.56,1.0,N,170,107,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2023-08-02 16:40:18,2023-08-02 16:49:45,1.0,0.8,1.0,N,234,186,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
1,2023-08-24 16:11:12,2023-08-24 16:21:25,2.0,1.5,1.0,N,246,230,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2023-08-18 10:48:24,2023-08-18 11:10:09,3.0,7.94,1.0,N,132,63,2,33.8,0.0,0.5,0.0,0.0,1.0,37.05,0.0,1.75
2,2023-08-27 17:50:40,2023-08-27 17:57:52,2.0,0.79,1.0,N,79,224,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0
2,2023-08-29 21:48:19,2023-08-29 21:53:09,1.0,1.11,1.0,N,79,137,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-08-11 21:07:28,2023-08-11 21:13:33,1.0,1.16,1.0,N,162,141,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2023-08-25 13:13:54,2023-08-25 13:37:52,1.0,3.66,1.0,N,231,161,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2023-08-22 14:13:39,2023-08-22 14:48:14,1.0,11.12,1.0,N,114,138,1,46.4,5.0,0.5,12.47,6.94,1.0,74.81,2.5,0.0
2,2023-08-31 10:08:17,2023-08-31 10:24:26,1.0,1.36,1.0,N,142,237,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0
2,2023-08-07 18:15:36,2023-08-07 18:31:25,1.0,2.07,1.0,N,144,164,1,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
1,2023-08-16 15:33:22,2023-08-16 15:51:25,,2.4,,,170,142,0,18.4,0.0,0.5,3.36,0.0,1.0,25.76,,
2,2023-08-26 18:51:41,2023-08-26 18:59:45,1.0,1.69,1.0,N,162,140,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-08-05 22:56:11,2023-08-05 23:23:29,1.0,7.2,1.0,N,66,230,2,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0
2,2023-08-12 05:31:13,2023-08-12 05:31:19,1.0,0.01,5.0,N,249,249,1,75.0,0.0,0.0,15.7,0.0,1.0,94.2,2.5,0.0
1,2023-08-12 19:23:43,2023-08-12 19:35:21,1.0,0.9,1.0,N,246,68,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2023-08-25 01:53:09,2023-08-25 01:57:27,3.0,1.01,1.0,N,246,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-08-08 19:51:44,2023-08-08 20:00:53,1.0,4.05,1.0,N,87,107,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2023-08-31 20:46:49,2023-08-31 20:54:16,1.0,0.92,1.0,N,231,148,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0
2,2023-08-01 21:53:56,2023-08-01 22:12:35,1.0,4.21,1.0,N,114,143,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
1,2023-08-01 19:21:50,2023-08-01 19:26:06,1.0,0.7,1.0,N,100,170,1,6.5,5.0,0.5,1.0,0.0,1.0,14.0,2.5,0.0
2,2023-08-05 00:36:35,2023-08-05 00:49:42,1.0,2.25,1.0,N,114,170,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-08-18 07:36:15,2023-08-18 07:47:17,1.0,1.55,1.0,N,142,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-08-04 21:23:12,2023-08-04 21:41:26,1.0,6.84,1.0,N,237,69,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
1,2023-08-05 12:13:28,2023-08-05 12:22:24,2.0,1.1,1.0,N,161,48,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-08-27 11:22:31,2023-08-27 11:43:11,1.0,2.67,1.0,N,162,50,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2023-08-06 14:59:37,2023-08-06 15:12:14,2.0,1.92,1.0,N,162,249,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2023-08-18 22:01:44,2023-08-18 22:09:28,1.0,1.7,1.0,N,162,141,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,2023-08-15 16:33:15,2023-08-15 16:38:07,1.0,0.5,1.0,N,249,144,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-08-17 14:35:08,2023-08-17 15:39:50,4.0,17.76,2.0,N,132,68,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2023-08-03 23:18:35,2023-08-03 23:37:29,1.0,9.0,1.0,N,138,49,1,36.6,7.75,0.5,8.0,0.0,1.0,53.85,0.0,1.75
1,2023-08-18 15:13:31,2023-08-18 15:21:07,1.0,1.2,1.0,N,239,142,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2023-08-29 08:42:55,2023-08-29 09:10:41,1.0,2.4,1.0,N,186,237,1,23.3,2.5,0.5,8.15,0.0,1.0,35.45,2.5,0.0
2,2023-08-25 18:53:47,2023-08-25 19:08:02,5.0,1.08,1.0,N,246,230,1,13.5,2.5,0.5,6.0,0.0,1.0,26.0,2.5,0.0
2,2023-08-18 22:29:21,2023-08-18 22:36:19,1.0,1.08,1.0,N,234,164,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-08-06 04:23:02,2023-08-06 04:23:04,1.0,0.0,5.0,N,48,48,1,22.5,0.0,0.0,1.55,0.0,1.0,25.05,0.0,0.0
1,2023-08-02 18:42:40,2023-08-02 19:10:39,1.0,9.1,1.0,N,70,90,1,39.4,11.75,0.5,14.8,6.55,1.0,74.0,2.5,1.75
2,2023-08-03 07:36:15,2023-08-03 08:02:52,3.0,16.16,1.0,N,261,138,2,61.1,5.0,0.5,0.0,6.55,1.0,76.65,2.5,0.0
2,2023-08-23 23:07:43,2023-08-23 23:18:27,2.0,1.63,1.0,N,90,148,1,12.1,1.0,0.5,0.01,0.0,1.0,17.11,2.5,0.0
2,2023-08-24 19:34:11,2023-08-24 19:37:14,1.0,0.45,1.0,N,151,238,4,5.1,2.5,0.5,0.0,0.0,1.0,11.6,2.5,0.0
2,2023-08-24 18:50:25,2023-08-24 19:20:26,1.0,8.98,1.0,N,229,138,2,37.3,7.5,0.5,0.0,0.0,1.0,48.8,2.5,0.0
1,2023-08-30 14:51:01,2023-08-30 15:10:38,1.0,2.1,1.0,N,107,163,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
1,2023-08-25 15:59:18,2023-08-25 16:15:39,1.0,2.2,1.0,N,142,68,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0
2,2023-08-22 11:11:00,2023-08-22 11:24:16,1.0,2.35,1.0,N,262,161,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2023-08-04 19:22:13,2023-08-04 19:31:16,1.0,1.53,1.0,N,249,186,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
1,2023-08-18 16:59:22,2023-08-18 17:05:03,1.0,0.8,1.0,N,151,239,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-08-29 14:45:54,2023-08-29 15:13:36,1.0,2.4,1.0,N,162,246,1,24.0,0.0,0.5,2.0,0.0,1.0,30.0,2.5,0.0
1,2023-08-14 17:07:02,2023-08-14 17:11:17,1.0,1.1,1.0,N,141,236,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2023-08-15 19:40:51,2023-08-15 20:04:43,1.0,4.88,1.0,N,264,264,2,27.5,2.5,0.5,0.0,0.0,1.0,34.0,2.5,0.0
2,2023-08-02 23:00:40,2023-08-02 23:03:48,1.0,0.47,1.0,N,161,161,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2023-08-26 13:38:06,2023-08-26 13:47:22,1.0,1.18,1.0,N,234,230,4,-10.7,0.0,-0.5,0.0,0.0,-1.0,-14.7,-2.5,0.0
2,2023-08-28 14:53:32,2023-08-28 15:02:29,1.0,0.89,1.0,N,142,143,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-08-16 23:20:27,2023-08-16 23:30:36,1.0,1.93,1.0,N,234,50,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
2,2023-08-17 15:35:41,2023-08-17 15:45:58,,1.36,,,234,144,0,11.88,0.0,0.5,3.18,0.0,1.0,19.06,,
2,2023-08-01 17:32:36,2023-08-01 17:46:12,1.0,2.29,1.0,N,161,238,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2023-08-15 19:27:34,2023-08-15 19:34:10,1.0,0.97,1.0,N,142,237,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2023-08-18 17:21:31,2023-08-18 17:26:49,1.0,0.51,1.0,N,164,161,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0
1,2023-08-13 08:49:55,2023-08-13 08:57:44,1.0,2.2,1.0,N,262,162,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2023-08-17 17:18:54,2023-08-17 17:28:03,1.0,2.2,1.0,N,239,43,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
1,2023-08-09 08:28:54,2023-08-09 08:57:47,1.0,9.0,1.0,N,132,95,2,38.7,1.75,0.5,0.0,0.0,1.0,41.95,0.0,1.75
2,2023-08-28 00:13:55,2023-08-28 00:50:16,1.0,24.61,2.0,N,132,243,1,70.0,0.0,0.5,10.0,6.94,1.0,88.44,0.0,0.0
2,2023-08-10 15:12:59,2023-08-10 16:28:56,1.0,17.34,2.0,N,164,132,1,70.0,0.0,0.5,16.69,6.94,1.0,100.13,2.5,0.0
2,2023-08-02 17:29:29,2023-08-02 17:44:41,1.0,1.15,1.0,N,163,48,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-08-07 21:09:40,2023-08-07 21:15:32,1.0,1.18,1.0,N,107,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-08-28 19:20:30,2023-08-28 19:29:23,1.0,1.23,1.0,N,249,114,1,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2023-08-17 23:17:07,2023-08-17 23:24:59,1.0,0.86,1.0,N,211,148,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-08-24 15:54:26,2023-08-24 15:56:50,1.0,0.67,1.0,N,140,263,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-08-09 19:34:40,2023-08-09 19:42:38,1.0,1.06,1.0,N,137,100,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-08-29 09:32:00,2023-08-29 09:50:57,,5.99,,,236,232,0,25.77,0.0,0.5,5.95,0.0,1.0,35.72,,
2,2023-08-01 09:57:10,2023-08-01 10:26:14,1.0,3.73,1.0,N,229,229,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2023-08-06 13:37:37,2023-08-06 13:44:00,2.0,0.65,1.0,N,161,163,3,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0
1,2023-08-09 15:52:26,2023-08-09 15:56:42,,0.6,,,48,48,0,5.8,0.0,0.5,1.47,0.0,1.0,11.27,,
2,2023-08-10 19:47:08,2023-08-10 19:57:18,1.0,1.93,1.0,N,238,263,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2023-08-06 12:35:49,2023-08-06 12:39:09,1.0,0.61,1.0,N,170,233,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2023-08-04 21:40:56,2023-08-04 22:23:38,1.0,23.11,2.0,N,132,231,1,70.0,0.0,0.5,16.46,6.55,1.0,98.76,2.5,1.75
1,2023-08-19 14:17:37,2023-08-19 14:35:38,1.0,2.7,1.0,N,48,263,1,16.3,2.5,0.5,5.1,0.0,1.0,25.4,2.5,0.0
2,2023-08-13 02:51:27,2023-08-13 03:03:24,2.0,2.72,1.0,N,164,231,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-08-30 10:40:24,2023-08-30 10:48:58,1.0,1.27,1.0,N,234,114,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-08-02 22:15:58,2023-08-02 22:27:53,3.0,2.0,1.0,N,48,239,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2023-08-24 16:34:50,2023-08-24 16:47:33,1.0,1.63,1.0,N,230,90,1,12.8,2.5,0.5,1.7,0.0,1.0,21.0,2.5,0.0
2,2023-08-14 19:34:50,2023-08-14 19:44:18,1.0,1.57,1.0,N,143,151,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0
2,2023-08-01 06:37:33,2023-08-01 06:43:36,3.0,0.83,1.0,N,48,68,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0
1,2023-08-22 15:50:21,2023-08-22 16:24:34,2.0,9.5,5.0,N,93,230,1,86.0,0.0,0.0,10.0,6.94,1.0,103.94,0.0,0.0
2,2023-08-23 12:30:50,2023-08-23 12:41:19,1.0,1.61,1.0,N,234,144,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-08-17 21:15:28,2023-08-17 21:21:40,1.0,0.66,1.0,N,246,48,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2023-08-26 21:24:31,2023-08-26 21:28:54,2.0,0.08,1.0,N,230,230,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2023-08-24 16:53:15,2023-08-24 17:30:40,1.0,3.2,1.0,N,43,234,1,31.0,5.0,0.5,7.5,0.0,1.0,45.0,2.5,0.0
1,2023-08-23 13:54:04,2023-08-23 14:00:34,2.0,0.9,1.0,N,237,262,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
2,2023-08-10 10:57:06,2023-08-10 11:01:25,1.0,0.68,1.0,N,236,237,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-08-17 22:58:26,2023-08-17 23:10:11,1.0,1.89,1.0,N,234,125,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-08-06 16:08:11,2023-08-06 16:14:57,1.0,1.35,1.0,N,238,75,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-08-09 19:55:53,2023-08-09 20:04:06,1.0,1.47,1.0,N,164,113,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2023-08-05 18:14:05,2023-08-05 18:16:03,1.0,0.4,1.0,N,237,161,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0
2,2023-08-09 19:45:54,2023-08-09 19:52:50,1.0,0.67,1.0,N,148,144,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-08-26 16:15:10,2023-08-26 16:17:42,2.0,0.47,1.0,N,262,236,1,5.1,0.0,0.5,2.28,0.0,1.0,11.38,2.5,0.0
1,2023-08-03 10:53:44,2023-08-03 11:10:05,1.0,2.1,1.0,N,161,262,1,16.3,2.5,0.5,5.05,0.0,1.0,25.35,2.5,0.0
1,2023-08-19 20:33:36,2023-08-19 20:42:07,2.0,0.9,1.0,N,161,229,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2023-08-22 08:02:48,2023-08-22 08:47:16,2.0,7.03,1.0,N,138,163,1,42.9,5.0,0.5,13.41,0.0,1.0,67.06,2.5,1.75
2,2023-08-20 12:06:57,2023-08-20 12:12:01,1.0,1.45,1.0,N,239,24,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-08-19 11:19:11,2023-08-19 11:30:52,1.0,0.37,1.0,N,48,50,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0
2,2023-08-16 21:51:47,2023-08-16 22:03:43,1.0,1.14,1.0,N,230,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2023-08-18 23:43:30,2023-08-19 00:12:36,1.0,5.6,1.0,N,50,226,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0
1,2023-08-30 13:54:58,2023-08-30 13:56:32,1.0,0.4,1.0,N,234,186,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2023-08-24 17:33:02,2023-08-24 18:24:42,1.0,3.6,99.0,N,25,35,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0
2,2023-08-28 19:12:43,2023-08-28 19:16:30,1.0,0.54,1.0,N,107,170,1,5.8,2.5,0.5,1.84,0.0,1.0,14.14,2.5,0.0
2,2023-08-08 01:38:49,2023-08-08 01:48:11,1.0,2.47,1.0,N,233,224,1,13.5,1.0,0.5,2.59,0.0,1.0,21.09,2.5,0.0
2,2023-08-24 22:45:01,2023-08-24 22:49:25,1.0,0.65,1.0,N,170,137,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-08-17 19:38:54,2023-08-17 20:24:55,3.0,17.3,2.0,N,186,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0
2,2023-08-01 14:18:46,2023-08-01 14:28:48,,1.46,,,68,125,0,10.37,0.0,0.5,0.0,0.0,1.0,14.37,,
2,2023-08-03 14:36:33,2023-08-03 14:42:58,2.0,0.92,1.0,N,90,68,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-08-08 18:28:01,2023-08-08 18:39:09,1.0,1.15,1.0,N,142,161,4,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2023-08-10 13:46:21,2023-08-10 14:34:31,2.0,15.71,2.0,N,137,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2023-08-18 20:57:14,2023-08-18 21:11:52,1.0,7.37,1.0,N,140,13,1,31.0,1.0,0.5,4.0,0.0,1.0,40.0,2.5,0.0
2,2023-08-20 15:29:47,2023-08-20 15:39:32,2.0,1.05,1.0,N,211,4,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
