VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2023-07-13 18:57:53,2023-07-13 19:19:26,2.0,2.9,1.0,N,236,234,1,21.2,5.0,0.5,3.5,0.0,1.0,31.2,2.5,0.0
2,2023-07-05 19:00:17,2023-07-05 19:03:54,1.0,0.71,1.0,N,24,166,1,5.8,2.5,0.5,1.47,0.0,1.0,11.27,0.0,0.0
2,2023-07-16 15:20:01,2023-07-16 15:49:22,1.0,4.5,1.0,N,24,229,1,28.2,0.0,0.5,4.44,0.0,1.0,36.64,2.5,0.0
2,2023-07-10 19:59:03,2023-07-10 20:09:15,2.0,2.42,1.0,N,229,79,1,12.8,2.5,0.5,5.0,0.0,1.0,24.3,2.5,0.0
2,2023-07-26 14:11:25,2023-07-26 14:38:48,4.0,0.61,1.0,N,186,68,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2023-07-27 18:23:04,2023-07-27 18:41:20,1.0,1.82,1.0,N,163,234,1,17.0,2.5,0.5,0.0,0.0,1.0,23.5,2.5,0.0
2,2023-07-02 13:10:53,2023-07-02 13:23:21,1.0,2.86,1.0,N,142,158,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2023-07-09 01:11:14,2023-07-09 01:23:34,1.0,2.88,1.0,N,107,232,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-07-18 22:48:15,2023-07-18 23:06:14,1.0,9.36,1.0,N,138,144,1,37.3,6.0,0.5,9.81,0.0,1.0,58.86,2.5,1.75
1,2023-07-22 23:12:19,2023-07-22 23:26:10,1.0,1.6,1.0,N,231,79,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-07-22 01:25:30,2023-07-22 01:28:59,1.0,0.68,1.0,N,161,170,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-07-29 16:52:27,2023-07-29 17:04:15,3.0,2.04,1.0,N,43,48,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-07-07 21:22:07,2023-07-07 21:37:43,4.0,2.39,1.0,N,237,164,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
1,2023-07-16 16:22:51,2023-07-16 16:29:48,1.0,1.5,1.0,N,229,170,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2023-07-22 10:55:09,2023-07-22 11:07:29,1.0,1.35,1.0,N,170,186,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2023-07-19 12:32:39,2023-07-19 12:40:25,2.0,0.68,1.0,N,234,186,1,8.6,0.0,0.5,3.0,0.0,1.0,15.6,2.5,0.0
1,2023-07-12 00:20:11,2023-07-12 00:43:45,1.0,5.2,1.0,N,236,112,1,24.7,3.5,0.5,2.0,0.0,1.0,31.7,2.5,0.0
2,2023-07-06 11:11:12,2023-07-06 11:39:42,2.0,9.61,1.0,N,70,239,1,40.8,5.0,0.5,11.27,6.55,1.0,69.37,2.5,1.75
2,2023-07-15 19:14:19,2023-07-15 19:22:01,1.0,0.71,1.0,N,234,186,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-07-23 12:41:17,2023-07-23 12:55:44,1.0,2.42,1.0,N,236,230,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2023-07-14 03:29:52,2023-07-14 03:33:59,2.0,0.88,1.0,N,125,249,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2023-07-27 22:07:09,2023-07-27 22:20:01,1.0,1.1,1.0,N,230,229,1,11.4,3.5,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-07-25 09:40:35,2023-07-25 09:51:47,2.0,1.12,1.0,N,100,50,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-07-13 09:25:50,2023-07-13 09:27:20,3.0,0.42,1.0,N,262,140,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0
2,2023-07-13 08:47:17,2023-07-13 08:54:17,1.0,0.94,1.0,N,237,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-07-18 20:34:35,2023-07-18 20:39:27,1.0,0.6,1.0,N,148,79,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0
1,2023-07-07 11:47:04,2023-07-07 12:00:29,1.0,1.9,1.0,N,48,249,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
1,2023-07-20 21:48:50,2023-07-20 21:56:54,1.0,1.1,1.0,N,170,107,1,9.3,3.5,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2023-07-31 13:20:42,2023-07-31 13:32:47,1.0,1.97,1.0,N,43,142,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0
1,2023-07-21 11:58:04,2023-07-21 12:06:54,0.0,0.6,1.0,N,141,229,1,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-07-21 13:06:39,2023-07-21 13:25:49,1.0,1.65,1.0,N,237,161,1,17.0,0.0,0.5,1.68,0.0,1.0,22.68,2.5,0.0
1,2023-07-31 18:28:55,2023-07-31 18:32:19,3.0,0.3,1.0,N,170,164,2,5.1,5.0,0.5,0.0,0.0,1.0,11.6,2.5,0.0
2,2023-07-06 15:17:34,2023-07-06 15:30:00,1.0,1.89,1.0,N,239,230,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2023-07-05 12:51:14,2023-07-05 13:09:53,2.0,1.6,1.0,N,100,234,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2023-07-02 14:11:56,2023-07-02 14:22:43,2.0,1.23,1.0,N,163,140,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
1,2023-07-10 16:03:36,2023-07-10 16:09:32,2.0,1.1,1.0,N,114,234,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0
2,2023-07-20 19:48:57,2023-07-20 20:01:22,1.0,2.25,1.0,N,161,239,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2023-07-06 15:32:04,2023-07-06 15:41:25,3.0,1.57,1.0,N,161,234,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0
1,2023-07-18 05:05:38,2023-07-18 05:16:57,1.0,3.8,1.0,Y,100,232,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2023-07-30 14:50:53,2023-07-30 15:12:48,1.0,3.45,1.0,N,43,246,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2023-07-31 11:22:36,2023-07-31 11:27:57,1.0,0.66,1.0,N,43,43,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-07-12 21:24:44,2023-07-12 21:27:22,1.0,0.45,1.0,N,239,239,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1,2023-07-07 06:07:56,2023-07-07 06:47:45,1.0,20.2,2.0,N,239,132,1,70.0,2.5,0.5,0.0,6.55,1.0,80.55,2.5,0.0
2,2023-07-04 14:20:37,2023-07-04 14:25:46,1.0,1.08,1.0,N,239,163,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-07-21 14:50:55,2023-07-21 14:56:06,2.0,1.18,1.0,N,74,263,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2023-07-30 23:58:53,2023-07-31 00:16:55,1.0,2.55,1.0,N,68,107,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2023-07-24 21:40:54,2023-07-24 21:58:16,1.0,2.48,1.0,N,249,170,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-07-25 17:52:35,2023-07-25 17:59:45,1.0,1.2,1.0,N,162,141,1,7.9,2.5,0.5,2.0,0.0,1.0,16.4,2.5,0.0
2,2023-07-19 22:24:10,2023-07-19 22:35:23,1.0,0.93,1.0,N,237,237,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2023-07-28 17:16:06,2023-07-28 17:26:45,0.0,2.7,1.0,N,237,74,2,13.5,5.0,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2023-07-06 13:49:44,2023-07-06 14:23:55,1.0,17.41,3.0,N,164,1,2,90.2,0.0,0.0,0.0,25.0,1.0,118.7,0.0,0.0
2,2023-07-04 12:37:51,2023-07-04 12:42:54,3.0,1.68,1.0,N,142,238,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2023-07-12 08:52:04,2023-07-12 09:00:55,1.0,0.5,1.0,N,161,163,1,7.2,2.5,0.5,3.35,0.0,1.0,14.55,2.5,0.0
2,2023-07-22 23:28:18,2023-07-22 23:38:40,1.0,1.5,1.0,N,74,41,1,11.4,1.0,0.5,2.78,0.0,1.0,16.68,0.0,0.0
1,2023-07-08 07:35:59,2023-07-08 07:52:51,1.0,4.9,1.0,N,146,249,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
1,2023-07-25 14:50:28,2023-07-25 14:54:47,3.0,0.5,1.0,N,229,162,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-07-15 01:31:02,2023-07-15 01:42:02,1.0,2.52,1.0,N,107,237,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-07-27 14:23:09,2023-07-27 14:45:49,1.0,3.83,1.0,N,148,161,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2023-07-16 18:37:00,2023-07-16 18:55:26,1.0,1.05,1.0,N,186,137,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-07-13 18:45:57,2023-07-13 18:47:22,2.0,0.22,1.0,N,170,107,1,3.7,2.5,0.5,2.04,0.0,1.0,12.24,2.5,0.0
1,2023-07-28 08:06:41,2023-07-28 08:19:09,3.0,2.6,1.0,N,236,151,1,14.9,2.5,0.5,4.73,0.0,1.0,23.63,2.5,0.0
2,2023-07-08 20:47:40,2023-07-08 20:54:25,1.0,1.12,1.0,N,79,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-07-24 09:29:45,2023-07-24 09:52:17,1.0,2.35,1.0,N,234,141,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-07-31 18:28:39,2023-07-31 18:57:07,3.0,4.15,1.0,N,186,146,1,27.5,2.5,0.5,6.8,0.0,1.0,40.8,2.5,0.0
2,2023-07-09 01:45:51,2023-07-09 01:51:23,1.0,1.0,1.0,N,144,79,1,7.2,1.0,0.5,2.2,0.0,1.0,14.4,2.5,0.0
1,2023-07-15 17:09:26,2023-07-15 17:29:32,2.0,1.4,1.0,N,48,164,1,14.2,2.5,0.5,2.5,0.0,1.0,20.7,2.5,0.0
2,2023-07-06 16:58:20,2023-07-06 17:07:50,1.0,1.47,1.0,N,237,263,1,10.7,2.5,0.5,3.0,0.0,1.0,20.2,2.5,0.0
