hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-08-02 18:19:04,2023-08-02 18:22:15,2023-08-02 18:22:23,2023-08-02 18:43:26,237,164,2.57,1263,26.16,0.0,0.72,2.32,2.75,0.0,4.79,15.25,N,N, ,N,N
HV0005,B03406,,2023-08-03 01:08:43,,2023-08-03 01:10:28,2023-08-03 01:17:06,164,162,1.537,398,10.51,0.0,0.17,0.56,2.75,0.0,2.0,5.8,N,N,N,N,N
HV0003,B03404,B03404,2023-08-05 22:56:37,2023-08-05 23:07:20,2023-08-05 23:08:19,2023-08-05 23:24:38,181,33,2.92,979,16.93,0.0,0.47,1.5,0.0,0.0,0.0,13.47,N,N, ,N,N
HV0003,B03404,B03404,2023-08-26 19:34:50,2023-08-26 19:37:12,2023-08-26 19:37:45,2023-08-26 20:07:28,145,249,4.59,1783,25.44,6.94,0.89,2.87,2.75,0.0,7.77,22.79,N,N, ,N,N
HV0003,B03404,B03404,2023-08-20 05:19:59,2023-08-20 05:27:35,2023-08-20 05:27:57,2023-08-20 05:47:13,256,138,9.3,1156,32.42,0.0,0.96,3.1,0.0,2.5,3.89,23.09,N,N, ,N,N
HV0003,B03404,B03404,2023-08-22 11:38:59,2023-08-22 11:40:16,2023-08-22 11:40:32,2023-08-22 11:51:34,89,188,1.57,662,12.48,0.0,0.34,1.11,0.0,0.0,0.0,8.28,N,N, ,N,N
HV0005,B03406,,2023-08-05 22:48:43,,2023-08-05 22:52:04,2023-08-05 23:04:28,17,97,1.95,744,10.58,0.0,0.29,0.94,0.0,0.0,0.0,9.64,N,N,N,N,N
HV0005,B03406,,2023-08-29 16:33:46,,2023-08-29 16:36:37,2023-08-29 16:42:24,244,243,0.757,347,8.05,0.0,0.22,0.71,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-08-11 09:43:16,,2023-08-11 09:45:47,2023-08-11 09:57:39,197,102,2.676,712,12.29,0.0,0.34,1.09,0.0,0.0,0.0,10.3,N,N,N,N,N
HV0003,B03404,B03404,2023-08-22 07:54:14,2023-08-22 07:55:59,2023-08-22 07:58:01,2023-08-22 08:09:36,236,238,1.49,695,12.13,0.0,0.33,1.08,2.75,0.0,0.0,8.49,N,N, ,N,N
HV0005,B03406,,2023-08-09 04:30:05,,2023-08-09 04:36:48,2023-08-09 04:48:01,173,207,2.386,673,14.16,0.0,0.39,1.26,0.0,0.0,0.0,9.54,N,N,N,N,N
HV0005,B03406,,2023-08-10 10:03:38,,2023-08-10 10:05:10,2023-08-10 10:49:13,244,37,13.656,2643,45.88,5.93,1.43,4.6,0.0,0.0,0.0,43.13,N,N,N,N,N
HV0005,B03406,,2023-08-10 18:56:42,,2023-08-10 19:02:21,2023-08-10 19:11:41,125,144,0.979,560,9.77,0.0,0.27,0.87,2.75,0.0,0.0,6.61,N,N,N,N,N
HV0003,B03404,B03404,2023-08-20 17:14:34,2023-08-20 17:17:35,2023-08-20 17:18:05,2023-08-20 17:32:10,146,262,3.5,845,18.13,0.0,0.5,1.61,2.75,0.0,0.0,12.6,N,N, ,N,N
HV0005,B03406,,2023-08-18 16:35:22,,2023-08-18 16:40:17,2023-08-18 16:49:40,222,76,1.655,563,8.06,0.0,0.22,0.71,0.0,0.0,0.0,7.53,N,N,N,N,N
HV0003,B03404,B03404,2023-08-20 21:20:24,2023-08-20 21:21:03,2023-08-20 21:21:22,2023-08-20 21:35:06,37,256,2.32,824,15.21,0.0,0.42,1.35,0.0,0.0,0.0,10.79,N,N, ,N,N
HV0005,B03406,,2023-08-27 19:27:32,,2023-08-27 19:29:21,2023-08-27 19:47:25,69,174,3.171,1084,16.74,0.0,0.46,1.49,0.0,0.0,0.0,14.48,N,N,N,N,N
HV0003,B03404,B03404,2023-08-13 01:01:56,2023-08-13 01:06:32,2023-08-13 01:06:48,2023-08-13 01:24:49,231,229,3.61,1081,24.34,0.0,0.67,2.16,2.75,0.0,0.0,17.43,N,N, ,N,N
HV0003,B03404,B03404,2023-08-17 19:09:11,2023-08-17 19:09:25,2023-08-17 19:09:51,2023-08-17 19:37:06,48,79,3.7,1635,29.74,0.0,0.82,2.64,2.75,0.0,0.0,20.23,N,N, ,N,N
HV0003,B03404,B03404,2023-08-30 11:54:49,2023-08-30 12:03:10,2023-08-30 12:05:11,2023-08-30 12:26:49,164,87,4.9,1298,36.9,0.0,1.01,3.27,2.75,0.0,0.0,19.63,N,N, ,N,N
HV0003,B03404,B03404,2023-08-30 00:30:47,2023-08-30 00:34:45,2023-08-30 00:35:18,2023-08-30 01:01:01,186,227,11.39,1543,32.61,0.0,0.9,2.89,2.75,0.0,0.0,29.92,N,N, ,N,N
HV0003,B03404,B03404,2023-08-16 02:00:00,2023-08-16 01:49:40,2023-08-16 01:50:42,2023-08-16 02:18:32,159,132,17.67,1670,60.98,6.94,1.94,6.25,0.0,2.5,0.0,45.79,N,N, ,N,N
HV0003,B03404,B03404,2023-08-26 23:06:50,2023-08-26 23:10:57,2023-08-26 23:11:07,2023-08-26 23:41:06,76,89,6.14,1799,26.81,0.0,0.74,2.38,0.0,0.0,0.0,24.98,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 10:39:33,2023-08-13 10:41:31,2023-08-13 10:42:59,2023-08-13 10:57:59,142,233,2.28,900,18.7,0.0,0.51,1.66,2.75,0.0,4.72,14.38,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-27 02:52:25,2023-08-27 02:53:52,2023-08-27 02:55:52,2023-08-27 02:59:08,126,147,0.33,196,8.46,0.0,0.23,0.75,0.0,0.0,0.0,11.11,N,N, ,N,N
HV0005,B03406,,2023-08-19 18:24:34,,2023-08-19 18:26:15,2023-08-19 18:37:55,235,47,1.907,700,11.58,0.0,0.32,1.03,0.0,0.0,0.0,9.17,N,N,N,N,N
HV0005,B03406,,2023-08-29 09:50:07,,2023-08-29 09:53:30,2023-08-29 10:04:38,43,161,0.742,668,8.26,0.0,0.23,0.73,2.75,0.0,5.0,7.55,N,N,N,N,Y
HV0003,B03404,B03404,2023-08-12 14:22:48,2023-08-12 14:25:41,2023-08-12 14:25:47,2023-08-12 14:33:11,211,45,0.74,444,11.85,0.0,0.33,1.05,2.75,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 22:05:06,2023-08-12 22:05:59,2023-08-12 22:08:00,2023-08-12 22:26:40,170,148,2.57,1120,20.12,0.0,0.55,1.79,2.75,0.0,0.0,15.84,N,N, ,N,N
HV0003,B03404,B03404,2023-08-07 00:10:10,2023-08-07 00:13:23,2023-08-07 00:13:50,2023-08-07 00:19:11,237,141,0.93,321,8.24,0.0,0.23,0.73,2.75,0.0,0.0,5.4,N,N, ,N,N
HV0005,B03406,,2023-08-10 14:02:07,,2023-08-10 14:03:58,2023-08-10 14:41:56,36,83,4.455,2278,32.24,0.0,0.89,2.86,0.0,0.0,0.0,28.52,N,N,N,N,N
HV0005,B03406,,2023-08-12 20:52:49,,2023-08-12 20:56:55,2023-08-12 21:05:36,76,76,1.662,521,10.86,0.0,0.23,0.75,0.0,0.0,0.0,7.15,N,N,N,N,N
HV0003,B03404,B03404,2023-08-09 15:26:32,2023-08-09 15:29:50,2023-08-09 15:31:12,2023-08-09 15:45:58,95,102,2.69,886,18.46,0.0,0.51,1.64,0.0,0.0,4.12,12.11,N,N, ,N,N
HV0003,B03404,B03404,2023-08-21 13:28:38,2023-08-21 13:31:11,2023-08-21 13:31:45,2023-08-21 13:55:00,37,138,8.61,1395,35.96,0.0,1.06,3.41,0.0,2.5,8.58,24.42,N,N, ,N,N
HV0003,B03404,B03404,2023-08-29 10:36:02,2023-08-29 10:36:22,2023-08-29 10:38:21,2023-08-29 11:10:29,68,148,3.25,1928,27.23,0.0,0.75,2.42,2.75,0.0,0.0,22.91,N,N, ,N,N
HV0003,B03404,B03404,2023-08-07 08:01:59,2023-08-07 08:06:05,2023-08-07 08:08:07,2023-08-07 08:45:32,161,1,16.46,2246,84.39,21.0,2.97,0.0,0.0,2.5,2.0,47.66,N,N, ,N,N
HV0003,B03404,B03404,2023-08-31 14:30:03,2023-08-31 14:35:55,2023-08-31 14:36:19,2023-08-31 14:51:10,239,163,1.68,891,19.92,0.0,0.55,1.77,2.75,0.0,2.49,10.61,N,N, ,N,N
HV0005,B03406,,2023-08-23 17:40:09,,2023-08-23 17:45:46,2023-08-23 18:01:07,102,28,3.578,921,17.64,0.0,0.49,1.57,0.0,0.0,0.0,13.48,N,N,N,N,N
HV0005,B03406,,2023-08-06 23:41:47,,2023-08-06 23:45:03,2023-08-07 00:03:49,26,21,3.161,1126,23.28,0.0,0.64,2.07,0.0,0.0,0.0,14.86,N,N,N,N,N
HV0003,B03404,B03404,2023-08-16 20:55:44,2023-08-16 20:58:06,2023-08-16 20:58:37,2023-08-16 21:25:21,231,265,7.77,1604,37.38,20.0,1.58,0.0,0.0,0.0,0.0,27.17,N,N, ,N,N
HV0003,B03404,B03404,2023-08-26 01:41:35,2023-08-26 01:44:07,2023-08-26 01:44:16,2023-08-26 01:57:52,74,235,4.69,816,16.06,0.0,0.44,1.43,0.0,0.0,0.0,13.83,N,N, ,N,N
HV0005,B03406,,2023-08-22 08:52:13,,2023-08-22 08:55:41,2023-08-22 09:13:10,186,114,1.762,1049,12.76,0.0,0.35,1.13,2.75,0.0,0.0,12.29,N,N,N,N,N
HV0003,B03404,B03404,2023-08-25 22:52:48,2023-08-25 22:55:37,2023-08-25 22:56:53,2023-08-25 23:08:14,212,78,4.01,681,11.7,0.0,0.32,1.04,0.0,0.0,0.0,12.3,N,N, ,N,N
HV0003,B03404,B03404,2023-08-29 14:20:45,2023-08-29 14:23:45,2023-08-29 14:24:42,2023-08-29 14:39:41,81,242,4.53,899,12.15,0.0,0.33,1.08,0.0,0.0,0.0,16.9,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 20:32:39,2023-08-19 20:34:06,2023-08-19 20:34:14,2023-08-19 20:45:30,211,79,1.41,676,38.53,0.0,1.06,3.42,2.75,0.0,4.57,23.3,N,N, ,N,N
HV0003,B03404,B03404,2023-08-25 12:01:53,2023-08-25 12:04:20,2023-08-25 12:04:46,2023-08-25 12:13:49,42,168,1.28,543,10.66,0.0,0.29,0.95,0.0,0.0,0.0,7.13,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 00:54:31,2023-08-12 00:56:06,2023-08-12 00:58:06,2023-08-12 01:07:08,246,90,1.17,542,14.4,0.0,0.4,1.28,2.75,0.0,0.0,9.6,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-05 13:53:53,2023-08-05 13:54:45,2023-08-05 13:55:40,2023-08-05 14:09:22,145,7,2.04,822,13.52,0.0,0.37,1.2,0.0,0.0,0.0,10.41,N,N, ,N,N
HV0005,B03406,,2023-08-10 15:49:43,,2023-08-10 15:57:33,2023-08-10 16:02:39,62,188,0.999,306,7.02,0.0,0.19,0.62,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-08-04 23:17:37,2023-08-04 23:19:10,2023-08-04 23:21:11,2023-08-04 23:51:31,162,232,3.3,1820,20.9,0.0,0.57,1.85,2.75,0.0,0.0,23.85,N,N, ,N,N
HV0005,B03406,,2023-08-03 11:05:32,,2023-08-03 11:11:03,2023-08-03 11:42:03,228,255,7.599,1860,40.18,0.12,1.11,3.58,0.0,0.0,0.0,27.7,N,N,N,N,N
HV0005,B03406,,2023-08-18 18:49:17,,2023-08-18 18:53:02,2023-08-18 19:08:56,246,234,1.59,954,16.47,0.0,0.45,1.46,2.75,0.0,0.0,11.16,N,N,N,N,N
HV0003,B03404,B03404,2023-08-12 22:54:22,2023-08-12 22:55:53,2023-08-12 22:56:39,2023-08-12 23:30:43,79,175,14.6,2044,41.4,0.0,1.14,3.67,2.75,0.0,0.0,38.4,N,N, ,N,N
HV0005,B03406,,2023-08-16 17:18:20,,2023-08-16 17:25:45,2023-08-16 17:49:22,233,211,2.926,1417,19.67,0.0,0.54,1.75,2.75,0.0,2.0,17.32,N,N,N,N,N
HV0003,B03404,B03404,2023-08-07 18:14:49,2023-08-07 18:16:07,2023-08-07 18:16:44,2023-08-07 19:04:06,143,191,22.76,2842,59.56,6.94,1.83,5.9,2.75,0.0,0.0,56.63,N,N, ,N,N
HV0003,B03404,B03404,2023-08-31 13:32:25,2023-08-31 13:35:31,2023-08-31 13:36:10,2023-08-31 13:50:37,74,116,1.79,867,11.6,0.0,0.32,1.03,0.0,0.0,0.0,10.81,N,N, ,N,N
HV0003,B03404,B03404,2023-08-10 07:03:51,2023-08-10 07:05:15,2023-08-10 07:07:16,2023-08-10 07:43:00,42,261,10.35,2144,35.76,0.0,0.98,3.17,2.75,0.0,0.0,33.75,N,N, ,N,N
HV0003,B03404,B03404,2023-08-09 09:33:59,2023-08-09 09:36:54,2023-08-09 09:38:13,2023-08-09 09:54:44,136,212,5.01,991,21.2,0.0,0.58,1.88,0.0,0.0,0.0,15.9,N,N, ,N,N
HV0005,B03406,,2023-08-12 21:22:45,,2023-08-12 21:30:57,2023-08-12 21:38:26,76,76,1.534,449,8.95,0.0,0.25,0.79,0.0,0.0,0.0,6.29,N,N,N,N,N
HV0003,B03404,B03404,2023-08-27 16:48:45,2023-08-27 16:49:33,2023-08-27 16:50:01,2023-08-27 17:18:45,256,198,4.11,1724,25.04,0.0,0.69,2.22,0.0,0.0,5.59,21.66,N,N, ,N,N
HV0005,B03406,,2023-08-04 22:50:46,,2023-08-04 22:55:37,2023-08-04 23:01:47,231,249,1.151,370,7.39,0.0,0.2,0.65,2.75,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-08-12 21:20:33,,2023-08-12 21:27:48,2023-08-12 21:39:47,163,143,1.408,719,11.86,0.0,0.33,1.05,2.75,0.0,0.0,8.69,N,N,N,N,N
HV0003,B03404,B03404,2023-08-31 19:57:12,2023-08-31 19:58:48,2023-08-31 20:00:14,2023-08-31 20:07:49,218,219,1.23,455,7.99,0.0,0.22,0.71,0.0,0.0,0.0,5.9,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 09:14:58,2023-08-04 09:15:34,2023-08-04 09:15:49,2023-08-04 09:31:42,169,119,3.37,953,18.75,0.0,0.52,1.66,0.0,0.0,0.0,13.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-11 09:34:35,2023-08-11 09:35:15,2023-08-11 09:36:01,2023-08-11 09:46:30,258,258,0.91,629,8.88,0.0,0.24,0.79,0.0,0.0,0.0,7.11,N,N, ,N,N
HV0003,B03404,B03404,2023-08-30 22:55:19,2023-08-30 22:57:05,2023-08-30 22:58:29,2023-08-30 23:21:51,37,39,6.13,1402,26.85,0.0,0.74,2.38,0.0,0.0,0.0,21.23,N,N, ,N,N
HV0005,B03406,,2023-08-14 23:29:01,,2023-08-14 23:41:42,2023-08-14 23:59:47,138,112,7.41,1085,27.39,0.0,0.82,2.65,0.0,2.5,6.67,20.08,N,N,N,N,N
HV0003,B03404,B03404,2023-08-11 01:15:17,2023-08-11 01:17:24,2023-08-11 01:17:36,2023-08-11 01:22:47,21,22,1.11,311,8.92,0.0,0.25,0.79,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-07 09:42:12,2023-08-07 09:45:07,2023-08-07 09:47:08,2023-08-07 10:22:24,26,1,19.02,2116,81.93,28.9,3.12,0.0,0.0,2.5,0.0,49.86,N,N, ,N,N
HV0005,B03406,,2023-08-29 11:50:34,,2023-08-29 11:55:42,2023-08-29 12:10:42,138,134,6.06,900,20.59,0.0,0.63,2.05,0.0,2.5,0.0,16.55,N,N,N,N,N
HV0003,B03404,B03404,2023-08-16 01:39:51,2023-08-16 01:40:00,2023-08-16 01:41:02,2023-08-16 01:49:24,42,41,1.25,502,9.84,0.0,0.27,0.87,0.0,0.0,0.0,6.36,N,N, ,N,N
HV0003,B03404,B03404,2023-08-10 16:28:47,2023-08-10 16:30:37,2023-08-10 16:32:20,2023-08-10 16:47:03,56,95,1.76,883,13.43,0.0,0.37,1.19,0.0,0.0,0.0,10.9,N,N, ,N,N
HV0003,B03404,B03404,2023-08-17 20:10:25,2023-08-17 20:11:11,2023-08-17 20:11:59,2023-08-17 20:30:14,243,3,6.64,1095,25.94,0.0,0.71,2.3,0.0,0.0,0.0,19.27,N,N, ,N,N
HV0003,B03404,B03404,2023-08-16 14:13:29,2023-08-16 14:13:43,2023-08-16 14:14:45,2023-08-16 14:40:03,161,68,1.37,1518,15.39,0.0,0.42,1.37,2.75,0.0,0.0,16.13,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 22:18:06,2023-08-19 22:22:06,2023-08-19 22:24:08,2023-08-19 22:46:51,255,186,4.8,1364,26.48,6.94,0.92,2.97,2.75,0.0,6.0,19.13,N,N, ,N,N
HV0003,B03404,B03404,2023-08-05 14:36:28,2023-08-05 14:39:38,2023-08-05 14:39:48,2023-08-05 15:25:54,231,129,10.56,2766,41.36,0.0,1.14,3.67,2.75,0.0,0.0,39.88,N,N, ,N,N
HV0005,B03406,,2023-08-27 02:11:56,,2023-08-27 02:20:38,2023-08-27 02:28:04,80,112,1.263,446,10.25,0.0,0.28,0.91,0.0,0.0,0.0,9.4,N,N,N,N,N
HV0005,B03406,,2023-08-07 17:12:17,,2023-08-07 17:20:41,2023-08-07 17:41:47,179,138,4.325,1266,18.99,0.0,0.59,1.91,0.0,2.5,3.6,17.74,N,N,N,N,N
HV0003,B03404,B03404,2023-08-27 22:56:29,2023-08-27 22:56:40,2023-08-27 22:57:51,2023-08-27 23:13:39,100,114,2.96,948,13.65,0.0,0.38,1.21,2.75,0.0,2.0,12.85,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 18:07:58,2023-08-03 18:09:54,2023-08-03 18:10:32,2023-08-03 18:20:20,95,160,1.93,588,12.47,0.0,0.34,1.11,0.0,0.0,3.0,8.07,N,N, ,N,N
HV0005,B03406,,2023-08-17 14:47:07,,2023-08-17 14:51:09,2023-08-17 15:16:56,17,89,3.25,1547,24.18,0.0,0.66,2.15,0.0,0.0,5.4,18.99,N,N,N,N,N
HV0003,B03404,B03404,2023-08-26 23:13:01,2023-08-26 23:20:16,2023-08-26 23:21:49,2023-08-26 23:38:45,231,148,1.87,1016,24.77,0.0,0.68,2.2,2.75,0.0,0.0,14.62,N,N, ,N,Y
HV0005,B03406,,2023-08-16 08:21:01,,2023-08-16 08:24:48,2023-08-16 08:39:44,74,107,5.039,896,24.26,0.0,0.67,2.15,2.75,0.0,0.0,15.16,N,N,N,N,N
HV0003,B03404,B03404,2023-08-13 01:33:46,2023-08-13 01:36:12,2023-08-13 01:37:54,2023-08-13 01:42:30,225,225,0.54,276,8.09,0.0,0.22,0.72,0.0,0.0,0.0,5.56,N,N, ,N,N
HV0005,B03406,,2023-08-03 22:06:37,,2023-08-03 22:09:26,2023-08-03 22:25:26,37,112,2.594,960,15.07,0.0,0.41,1.34,0.0,0.0,0.0,12.55,N,N,N,N,N
HV0003,B03404,B03404,2023-08-02 19:16:36,2023-08-02 19:17:46,2023-08-02 19:19:16,2023-08-02 19:36:02,229,234,2.21,1006,19.91,0.0,0.55,1.77,2.75,0.0,0.0,12.36,N,N, ,N,N
HV0003,B03404,B03404,2023-08-11 07:31:03,2023-08-11 07:33:39,2023-08-11 07:33:39,2023-08-11 07:37:54,112,145,1.25,255,8.92,0.0,0.25,0.79,0.0,0.0,0.0,5.48,N,N, ,N,N
HV0003,B03404,B03404,2023-08-30 01:28:39,2023-08-30 01:33:03,2023-08-30 01:33:08,2023-08-30 01:39:16,57,56,1.17,368,8.02,0.0,0.22,0.71,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-08-27 17:31:00,2023-08-27 17:33:23,2023-08-27 17:39:31,2023-08-27 17:57:13,172,221,4.49,1062,18.8,0.0,0.52,1.67,0.0,0.0,0.0,18.37,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-05 17:28:47,2023-08-05 17:30:27,2023-08-05 17:31:07,2023-08-05 17:37:42,114,79,0.97,395,9.16,0.0,0.25,0.81,2.75,0.0,0.0,5.39,N,N, ,N,N
HV0005,B03406,,2023-08-13 19:46:30,,2023-08-13 19:57:05,2023-08-13 20:12:02,208,167,4.476,897,15.82,0.0,0.43,1.4,0.0,0.0,0.0,14.43,N,N,N,N,N
HV0003,B03404,B03404,2023-08-19 22:19:53,2023-08-19 22:26:26,2023-08-19 22:26:49,2023-08-19 22:55:41,98,37,11.62,1732,35.81,0.0,0.98,3.18,0.0,0.0,7.0,31.55,N,N, ,N,N
HV0005,B03406,,2023-08-09 20:48:39,,2023-08-09 20:52:30,2023-08-09 21:01:17,209,79,2.856,527,11.58,0.0,0.32,1.03,2.75,0.0,0.0,8.78,N,N,N,N,N
HV0005,B03406,,2023-08-23 03:51:21,,2023-08-23 03:54:19,2023-08-23 03:57:58,216,10,1.153,219,8.06,0.0,0.22,0.71,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-08-05 03:09:56,2023-08-05 03:13:58,2023-08-05 03:14:34,2023-08-05 03:20:40,82,129,0.96,366,8.91,0.0,0.25,0.79,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-22 20:52:00,2023-08-22 20:53:43,2023-08-22 20:54:32,2023-08-22 21:13:01,246,243,8.2,1109,36.04,0.0,0.99,3.2,2.75,0.0,0.0,25.79,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-26 10:29:38,2023-08-26 10:31:35,2023-08-26 10:33:36,2023-08-26 10:45:29,173,82,1.75,714,11.04,0.0,0.3,0.98,0.0,0.0,1.0,9.01,N,N, ,N,N
HV0003,B03404,B03404,2023-08-31 00:11:03,2023-08-31 00:15:30,2023-08-31 00:16:44,2023-08-31 00:20:30,148,4,0.51,226,8.25,0.0,0.23,0.73,2.75,0.0,0.0,5.55,N,N, ,N,N
HV0005,B03406,,2023-08-24 11:34:39,,2023-08-24 11:38:21,2023-08-24 11:51:04,181,89,2.569,763,12.42,0.0,0.34,1.1,0.0,0.0,1.0,11.55,N,N,N,N,Y
HV0005,B03406,,2023-08-29 07:06:30,,2023-08-29 07:10:14,2023-08-29 07:32:36,50,140,3.001,1342,17.14,0.0,0.47,1.52,2.75,0.0,0.0,16.71,N,N,N,N,N
HV0005,B03406,,2023-08-29 18:27:25,,2023-08-29 18:29:27,2023-08-29 18:50:24,213,168,4.44,1257,17.01,0.0,0.47,1.51,0.0,0.0,0.0,17.8,N,N,N,N,N
HV0005,B03406,,2023-08-03 12:46:52,,2023-08-03 12:49:07,2023-08-03 13:05:49,212,51,7.468,1002,24.32,0.0,0.67,2.16,0.0,0.0,0.0,19.37,N,N,N,N,N
