VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-08-13 20:52:34,2023-08-13 21:04:14,N,1.0,74,262,3.0,1.99,14.2,1.0,0.5,3.89,0.0,,1.0,23.34,1.0,1.0,2.75
2,2023-08-26 18:46:31,2023-08-26 18:47:12,N,1.0,75,75,1.0,0.11,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-08-04 13:59:13,2023-08-04 14:16:28,N,1.0,244,142,1.0,5.86,27.5,0.0,0.5,5.72,0.0,,1.0,37.47,1.0,1.0,2.75
2,2023-08-29 18:44:50,2023-08-29 19:39:30,N,1.0,65,132,1.0,17.6,72.3,2.5,0.5,20.0,0.0,,1.0,96.3,1.0,1.0,0.0
2,2023-08-21 14:30:14,2023-08-21 14:48:38,N,1.0,74,138,1.0,6.67,28.9,5.0,0.5,8.47,6.94,,1.0,50.81,1.0,1.0,0.0
2,2023-08-03 06:05:49,2023-08-03 06:11:17,N,1.0,236,237,1.0,1.89,10.0,0.0,0.5,1.42,0.0,,1.0,15.67,1.0,1.0,2.75
2,2023-08-17 07:25:54,2023-08-17 07:26:00,N,5.0,75,75,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0
2,2023-08-29 19:04:51,2023-08-29 19:43:40,N,1.0,93,164,1.0,16.29,65.3,2.5,0.5,15.8,6.94,,1.0,94.79,1.0,1.0,2.75
2,2023-08-27 22:11:00,2023-08-27 22:17:00,,,41,42,,1.17,11.88,0.0,0.0,0.0,0.0,,1.0,12.88,,,
2,2023-08-17 23:07:49,2023-08-17 23:25:04,N,1.0,43,246,1.0,5.89,26.8,1.0,0.5,6.41,0.0,,1.0,38.46,1.0,1.0,2.75
1,2023-08-25 08:24:40,2023-08-25 08:28:52,N,1.0,166,166,1.0,0.6,6.5,0.0,1.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
2,2023-08-03 16:14:06,2023-08-03 16:21:27,N,1.0,75,74,1.0,1.35,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2023-08-24 11:54:30,2023-08-24 12:02:55,N,1.0,42,42,2.0,1.57,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-08-18 11:12:25,2023-08-18 11:24:42,N,1.0,75,151,1.0,1.79,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2023-08-24 14:26:46,2023-08-24 14:31:40,N,1.0,74,42,1.0,0.58,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-08-14 12:12:29,2023-08-14 12:21:06,N,1.0,41,166,1.0,1.13,9.3,0.0,0.5,1.0,0.0,,1.0,11.8,1.0,1.0,0.0
2,2023-08-02 16:17:49,2023-08-02 16:26:06,N,1.0,75,41,1.0,1.21,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2023-08-18 11:29:00,2023-08-18 11:37:00,,,69,69,,0.59,18.0,0.0,0.0,0.0,0.0,,1.0,19.0,,,
2,2023-08-30 15:59:03,2023-08-30 16:18:54,N,1.0,260,82,1.0,2.33,19.1,0.0,0.5,4.12,0.0,,1.0,24.72,1.0,1.0,0.0
1,2023-08-26 18:00:16,2023-08-26 18:12:38,N,1.0,92,173,1.0,2.1,13.5,0.0,1.5,0.0,0.0,,1.0,15.0,3.0,1.0,0.0
2,2023-08-14 14:06:09,2023-08-14 14:27:27,N,1.0,74,148,1.0,7.47,32.4,0.0,0.5,0.0,0.0,,1.0,36.65,2.0,1.0,2.75
1,2023-08-17 09:29:49,2023-08-17 09:54:41,N,1.0,129,140,1.0,0.0,25.5,0.0,1.5,0.0,6.94,,1.0,33.94,1.0,1.0,0.0
2,2023-08-08 12:37:23,2023-08-08 12:49:36,N,1.0,24,43,1.0,1.23,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-08-12 15:36:11,2023-08-12 15:42:20,N,1.0,75,41,1.0,0.93,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-08-23 16:06:00,2023-08-23 16:30:00,,,75,212,,6.1,36.55,0.0,0.0,0.0,0.0,,1.0,37.55,,,
2,2023-08-16 11:41:15,2023-08-16 12:16:38,N,4.0,92,265,1.0,7.68,45.7,0.0,0.5,0.0,0.0,,1.0,47.2,1.0,1.0,0.0
2,2023-08-31 09:52:00,2023-08-31 10:18:00,,,152,68,,6.05,29.07,0.0,0.0,6.56,0.0,,1.0,39.38,,,
2,2023-08-22 18:18:28,2023-08-22 18:29:56,N,1.0,244,127,1.0,3.5,17.0,2.5,0.5,0.0,0.0,,1.0,21.0,2.0,1.0,0.0
2,2023-08-24 10:09:19,2023-08-24 10:26:54,N,1.0,74,239,1.0,3.03,18.4,0.0,0.5,5.66,0.0,,1.0,28.31,1.0,1.0,2.75
2,2023-08-03 13:13:32,2023-08-03 13:25:09,N,1.0,74,263,1.0,2.12,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75
2,2023-08-19 22:34:14,2023-08-19 23:17:11,N,1.0,41,248,1.0,10.29,49.9,1.0,0.5,0.0,0.0,,1.0,52.4,2.0,1.0,0.0
2,2023-08-07 19:24:45,2023-08-07 19:32:11,N,1.0,130,10,1.0,1.48,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
1,2023-08-29 14:46:41,2023-08-29 15:30:34,N,1.0,174,131,1.0,0.0,48.5,0.0,1.5,0.0,6.94,,1.0,56.94,1.0,1.0,0.0
2,2023-08-15 10:02:47,2023-08-15 10:32:36,N,1.0,116,234,1.0,7.83,39.4,0.0,0.5,0.0,0.0,,1.0,43.65,2.0,1.0,2.75
2,2023-08-19 20:37:19,2023-08-19 21:09:36,N,1.0,263,249,1.0,7.97,35.9,1.0,0.5,12.34,0.0,,1.0,53.49,1.0,1.0,2.75
2,2023-08-31 20:26:32,2023-08-31 20:36:15,N,1.0,75,142,1.0,2.12,12.8,1.0,0.5,4.51,0.0,,1.0,22.56,1.0,1.0,2.75
2,2023-08-13 02:08:06,2023-08-13 02:12:42,N,1.0,80,157,1.0,0.93,7.2,1.0,0.5,1.0,0.0,,1.0,10.7,1.0,1.0,0.0
2,2023-08-04 13:51:24,2023-08-04 14:06:48,N,1.0,95,121,1.0,2.59,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0
2,2023-08-24 15:12:10,2023-08-24 15:22:46,N,1.0,95,28,1.0,1.62,12.1,0.0,0.5,1.36,0.0,,1.0,14.96,1.0,1.0,0.0
2,2023-08-30 06:34:20,2023-08-30 06:39:49,N,1.0,166,151,1.0,1.74,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0
1,2023-08-09 07:21:33,2023-08-09 07:32:17,N,1.0,75,43,0.0,1.9,12.1,2.75,1.5,4.9,0.0,,1.0,21.25,1.0,1.0,2.75
2,2023-08-12 12:02:43,2023-08-12 12:11:50,N,1.0,74,263,1.0,2.48,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
2,2023-08-14 08:53:27,2023-08-14 08:58:22,N,1.0,75,42,1.0,1.17,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2023-08-17 18:47:57,2023-08-17 18:54:19,N,1.0,43,239,1.0,1.35,9.3,2.5,0.5,1.8,0.0,,1.0,17.85,1.0,1.0,2.75
2,2023-08-20 00:13:48,2023-08-20 00:18:05,N,1.0,41,43,1.0,0.49,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0
1,2023-08-03 18:34:57,2023-08-03 18:46:13,N,1.0,74,75,1.0,1.6,12.1,2.5,1.5,3.2,0.0,,1.0,19.3,1.0,1.0,0.0
2,2023-08-16 19:18:36,2023-08-16 19:34:58,N,1.0,134,216,1.0,4.87,21.9,2.5,0.5,0.0,0.0,,1.0,25.9,2.0,1.0,0.0
2,2023-08-22 14:51:10,2023-08-22 14:58:28,N,1.0,43,236,1.0,0.97,8.6,0.0,0.5,0.0,0.0,,1.0,12.85,2.0,1.0,2.75
1,2023-08-18 21:12:23,2023-08-18 21:35:51,N,1.0,247,238,2.0,4.8,26.1,3.75,1.5,6.27,0.0,,1.0,37.62,1.0,1.0,2.75
2,2023-08-03 10:34:56,2023-08-03 10:55:25,N,1.0,52,89,1.0,4.7,24.0,0.0,0.5,0.0,0.0,,1.0,25.5,2.0,1.0,0.0
1,2023-08-23 00:47:10,2023-08-23 01:08:09,N,1.0,129,186,1.0,7.0,30.3,3.75,1.5,0.0,6.94,,1.0,42.49,2.0,1.0,2.75
2,2023-08-22 10:44:51,2023-08-22 10:51:33,N,1.0,146,7,1.0,0.79,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-08-05 13:01:28,2023-08-05 13:08:53,N,1.0,97,189,1.0,0.87,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0
2,2023-08-16 11:01:47,2023-08-16 11:24:53,N,1.0,65,255,1.0,4.2,24.0,0.0,0.5,5.1,0.0,,1.0,30.6,1.0,1.0,0.0
2,2023-08-08 08:28:30,2023-08-08 09:06:51,N,1.0,7,112,1.0,5.03,34.5,0.0,0.5,7.2,0.0,,1.0,43.2,1.0,1.0,0.0
2,2023-08-11 10:14:16,2023-08-11 11:53:11,N,1.0,123,55,1.0,16.14,89.8,0.0,0.5,0.0,0.0,,1.0,91.3,2.0,1.0,0.0
2,2023-08-25 08:37:41,2023-08-25 08:48:13,N,1.0,75,168,1.0,2.04,12.8,0.0,0.5,5.0,0.0,,1.0,19.3,1.0,1.0,0.0
2,2023-08-17 09:34:52,2023-08-17 09:42:28,N,1.0,74,75,1.0,1.06,9.3,0.0,0.5,2.7,0.0,,1.0,13.5,1.0,1.0,0.0
2,2023-08-28 11:37:13,2023-08-28 11:48:24,N,1.0,75,24,2.0,1.32,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0
2,2023-08-11 02:07:39,2023-08-11 02:10:31,N,1.0,25,181,2.0,0.15,-4.4,-1.0,-0.5,0.0,0.0,,-1.0,-6.9,3.0,1.0,0.0
2,2023-08-10 13:11:39,2023-08-10 13:41:10,N,1.0,65,72,1.0,4.79,29.6,0.0,0.5,6.22,0.0,,1.0,37.32,1.0,1.0,0.0
2,2023-08-30 16:16:26,2023-08-30 16:53:21,N,1.0,93,148,1.0,11.11,49.9,2.5,0.5,6.36,6.94,,1.0,69.95,1.0,1.0,2.75
2,2023-08-16 21:00:39,2023-08-16 21:00:42,N,5.0,130,264,8.0,0.0,80.0,0.0,0.0,0.0,0.0,,1.0,81.0,1.0,2.0,0.0
2,2023-08-04 23:59:20,2023-08-05 00:05:55,N,1.0,75,238,1.0,1.31,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2023-08-09 18:48:12,2023-08-09 18:50:53,N,1.0,75,75,1.0,0.52,5.1,2.5,0.5,0.64,0.0,,1.0,9.74,1.0,1.0,0.0
2,2023-08-31 21:02:41,2023-08-31 21:10:21,N,5.0,95,28,1.0,1.9,15.0,0.0,0.0,4.8,0.0,,1.0,20.8,1.0,2.0,0.0
2,2023-08-31 16:41:08,2023-08-31 17:42:46,N,1.0,93,249,5.0,15.71,69.5,2.5,0.5,24.96,6.94,,1.0,108.15,1.0,1.0,2.75
2,2023-08-08 14:26:12,2023-08-08 14:58:49,N,1.0,7,161,1.0,4.1,27.5,0.0,0.5,6.35,0.0,,1.0,38.1,1.0,1.0,2.75
2,2023-08-13 17:48:50,2023-08-13 17:57:38,N,1.0,82,138,1.0,3.6,16.3,5.0,0.5,4.56,0.0,,1.0,27.36,1.0,1.0,0.0
2,2023-08-30 16:11:28,2023-08-30 16:17:59,N,1.0,75,74,1.0,1.44,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
2,2023-08-16 14:07:33,2023-08-16 14:17:01,N,1.0,97,189,2.0,1.69,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-08-31 17:06:41,2023-08-31 17:06:43,N,5.0,264,264,1.0,0.01,34.0,0.0,0.0,1.0,0.0,,1.0,36.0,1.0,2.0,0.0
2,2023-08-18 12:36:35,2023-08-18 12:55:58,N,1.0,43,233,1.0,4.03,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75
1,2023-08-09 10:29:19,2023-08-09 10:45:07,N,1.0,74,166,1.0,1.4,14.9,0.0,1.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
1,2023-08-07 09:59:58,2023-08-07 10:15:35,N,1.0,74,262,1.0,2.2,15.6,2.75,1.5,3.95,0.0,,1.0,23.8,1.0,1.0,2.75
2,2023-08-21 23:23:44,2023-08-21 23:28:25,N,1.0,95,95,1.0,0.89,6.5,1.0,0.5,2.25,0.0,,1.0,11.25,1.0,1.0,0.0
2,2023-08-23 12:27:00,2023-08-23 12:50:00,,,244,135,,14.6,48.79,0.0,0.0,0.0,6.94,,1.0,56.73,,,
2,2023-08-11 16:23:24,2023-08-11 16:36:35,N,1.0,75,74,5.0,1.45,12.8,2.5,0.5,2.52,0.0,,1.0,19.32,1.0,1.0,0.0
2,2023-08-19 13:55:06,2023-08-19 14:07:21,N,1.0,7,226,1.0,1.83,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2023-08-05 20:49:46,2023-08-05 20:55:05,N,1.0,41,41,6.0,0.75,7.2,1.0,0.5,1.0,0.0,,1.0,10.7,1.0,1.0,0.0
2,2023-08-15 08:07:28,2023-08-15 08:17:46,N,1.0,166,74,1.0,1.62,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0
2,2023-08-04 21:04:57,2023-08-04 21:10:45,N,1.0,260,260,5.0,1.04,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
2,2023-08-13 09:43:10,2023-08-13 09:55:57,N,1.0,166,239,1.0,2.92,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75
2,2023-08-05 21:06:34,2023-08-05 21:25:53,N,1.0,33,255,2.0,5.15,26.1,1.0,0.5,8.58,0.0,,1.0,37.18,1.0,1.0,0.0
2,2023-08-29 12:19:00,2023-08-29 13:31:00,,,75,218,,16.69,67.75,0.0,0.0,0.0,6.94,,1.0,75.69,,,
2,2023-08-24 14:07:00,2023-08-24 14:24:00,,,223,226,,2.61,15.84,0.0,0.0,3.37,0.0,,1.0,20.21,,,
2,2023-08-08 20:56:27,2023-08-08 21:09:54,N,1.0,93,223,1.0,5.57,24.0,1.0,0.5,6.62,0.0,,1.0,33.12,1.0,1.0,0.0
1,2023-08-29 16:07:36,2023-08-29 16:44:38,N,1.0,197,43,1.0,0.0,42.5,0.0,1.5,0.0,6.94,,1.0,50.94,1.0,1.0,0.0
2,2023-08-15 08:40:47,2023-08-15 08:53:05,N,1.0,74,166,1.0,1.87,13.5,0.0,0.5,2.0,0.0,,1.0,17.0,1.0,1.0,0.0
2,2023-08-31 17:25:18,2023-08-31 17:35:52,N,1.0,7,179,1.0,1.16,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0
2,2023-08-20 18:03:24,2023-08-20 18:13:37,N,1.0,97,49,2.0,1.53,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0
2,2023-08-31 23:11:58,2023-08-31 23:28:17,N,1.0,260,260,1.0,2.61,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0
2,2023-08-30 16:04:25,2023-08-30 16:38:31,N,1.0,93,107,1.0,9.83,45.7,2.5,0.5,5.0,6.94,,1.0,64.39,1.0,1.0,2.75
