VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-09-03 20:47:47,2023-09-03 20:56:34,N,1.0,93,70,1.0,3.34,14.9,1.0,0.5,3.48,0.0,,1.0,20.88,1.0,1.0,0.0
2,2023-09-26 12:17:46,2023-09-26 12:28:34,N,1.0,166,75,1.0,1.47,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0
2,2023-09-23 17:21:55,2023-09-23 17:27:07,N,1.0,75,236,1.0,1.09,7.9,0.0,0.5,0.0,0.0,,1.0,12.15,2.0,1.0,2.75
2,2023-09-15 19:40:50,2023-09-15 20:00:03,N,1.0,33,80,1.0,3.85,22.6,2.5,0.5,2.0,0.0,,1.0,28.6,1.0,1.0,0.0
2,2023-09-11 10:32:48,2023-09-11 10:41:00,N,1.0,74,42,1.0,1.03,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
1,2023-09-28 14:39:56,2023-09-28 14:52:22,N,1.0,166,116,1.0,2.3,14.2,0.0,1.5,0.0,0.0,,1.0,15.7,1.0,1.0,0.0
2,2023-09-18 04:47:31,2023-09-18 04:54:49,N,1.0,75,238,1.0,1.68,10.0,1.0,0.5,0.0,0.0,,1.0,15.25,1.0,1.0,2.75
2,2023-09-19 16:08:50,2023-09-19 16:27:08,N,1.0,74,141,1.0,2.85,18.4,2.5,0.5,5.03,0.0,,1.0,30.18,1.0,1.0,2.75
1,2023-09-25 07:21:20,2023-09-25 07:36:37,N,1.0,74,244,1.0,4.4,22.6,0.0,1.5,6.0,0.0,,1.0,30.1,1.0,1.0,0.0
1,2023-09-13 23:02:32,2023-09-13 23:12:16,N,1.0,129,160,1.0,1.9,11.4,1.0,1.5,0.0,0.0,,1.0,13.9,1.0,1.0,0.0
2,2023-09-27 13:51:04,2023-09-27 13:56:23,N,1.0,75,74,1.0,1.43,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
1,2023-09-01 08:50:29,2023-09-01 08:50:29,N,1.0,74,264,1.0,0.0,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-09-12 16:07:56,2023-09-12 16:50:24,N,5.0,217,80,1.0,10.2,57.0,0.0,0.0,11.6,0.0,,1.0,69.6,1.0,2.0,0.0
2,2023-09-20 18:05:21,2023-09-20 18:21:31,N,1.0,95,102,5.0,3.0,17.0,2.5,0.5,4.2,0.0,,1.0,25.2,1.0,1.0,0.0
2,2023-09-19 16:04:07,2023-09-19 16:04:12,N,5.0,168,168,1.0,0.0,13.0,0.0,0.0,2.0,0.0,,1.0,16.0,1.0,2.0,0.0
1,2023-09-21 11:32:32,2023-09-21 12:21:41,N,1.0,205,254,1.0,0.0,52.5,0.0,1.5,0.0,6.94,,1.0,60.94,1.0,1.0,0.0
2,2023-09-23 20:53:57,2023-09-23 20:59:47,N,1.0,75,238,1.0,1.28,7.9,1.0,0.5,2.0,0.0,,1.0,15.15,1.0,1.0,2.75
2,2023-09-23 14:37:46,2023-09-24 14:06:10,N,1.0,166,140,1.0,4.82,31.0,0.0,0.5,0.0,0.0,,1.0,35.25,2.0,1.0,2.75
2,2023-09-15 11:34:43,2023-09-15 11:55:12,N,1.0,7,82,1.0,2.43,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
2,2023-09-09 22:45:49,2023-09-09 22:58:40,N,1.0,74,244,1.0,2.71,14.9,1.0,0.5,3.48,0.0,,1.0,20.88,1.0,1.0,0.0
2,2023-09-22 09:32:31,2023-09-22 09:50:16,N,1.0,74,244,1.0,3.55,19.8,0.0,0.5,4.26,0.0,,1.0,25.56,1.0,1.0,0.0
2,2023-09-13 10:08:21,2023-09-13 10:19:22,N,1.0,260,138,1.0,2.67,14.9,5.0,0.5,0.0,0.0,,1.0,21.4,2.0,1.0,0.0
2,2023-09-05 21:09:54,2023-09-05 21:45:03,N,1.0,93,144,1.0,15.13,61.1,1.0,0.5,13.27,0.0,,1.0,79.62,1.0,1.0,2.75
2,2023-09-22 01:02:44,2023-09-22 01:29:04,N,1.0,36,148,2.0,5.12,26.1,1.0,0.5,6.27,0.0,,1.0,37.62,1.0,1.0,2.75
2,2023-09-09 18:47:30,2023-09-09 18:59:17,N,1.0,75,42,6.0,3.6,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0
2,2023-09-10 10:52:47,2023-09-10 11:00:19,N,1.0,244,166,1.0,1.94,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-09-27 18:23:48,2023-09-27 18:32:51,N,1.0,82,138,1.0,3.65,17.0,7.5,0.5,5.2,0.0,,1.0,31.2,1.0,1.0,0.0
2,2023-09-02 17:44:53,2023-09-02 18:07:37,N,1.0,92,132,1.0,10.37,41.5,0.0,0.5,8.6,0.0,,1.0,51.6,1.0,1.0,0.0
2,2023-09-04 16:43:48,2023-09-04 17:11:00,N,1.0,97,190,1.0,4.06,26.1,0.0,0.5,6.9,0.0,,1.0,34.5,1.0,1.0,0.0
2,2023-09-07 14:03:08,2023-09-07 14:18:06,N,1.0,75,143,1.0,2.57,16.3,0.0,0.5,6.16,0.0,,1.0,26.71,1.0,1.0,2.75
1,2023-09-06 12:56:48,2023-09-06 13:00:16,N,1.0,75,74,2.0,0.8,6.5,0.0,1.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
2,2023-09-08 23:25:20,2023-09-08 23:34:20,N,1.0,75,229,1.0,2.42,12.8,1.0,0.5,2.0,0.0,,1.0,20.05,1.0,1.0,2.75
2,2023-09-01 14:37:10,2023-09-01 14:48:54,N,1.0,42,74,1.0,1.73,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,1.0,1.0,0.0
2,2023-09-07 08:11:00,2023-09-07 09:32:00,,,225,166,,13.2,62.58,0.0,0.0,0.0,6.94,,1.0,70.52,,,
2,2023-09-20 07:46:39,2023-09-20 07:57:44,N,1.0,65,12,1.0,2.75,15.6,0.0,0.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75
2,2023-09-28 23:55:17,2023-09-29 00:01:33,N,5.0,41,238,1.0,1.65,14.0,0.0,0.0,0.0,0.0,,1.0,17.75,2.0,2.0,2.75
2,2023-09-17 09:30:17,2023-09-17 09:36:01,N,1.0,74,43,1.0,1.28,8.6,0.0,0.5,1.01,0.0,,1.0,11.11,1.0,1.0,0.0
2,2023-09-16 21:27:43,2023-09-16 21:38:52,N,1.0,74,42,1.0,2.1,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,1.0,1.0,0.0
2,2023-09-05 10:34:01,2023-09-05 10:37:31,N,1.0,75,238,6.0,0.86,6.5,0.0,0.5,2.15,0.0,,1.0,12.9,1.0,1.0,2.75
1,2023-09-05 01:39:39,2023-09-05 02:07:38,N,5.0,93,68,1.0,14.0,80.0,0.0,0.0,15.0,0.0,,0.0,95.0,1.0,2.0,0.0
2,2023-09-30 17:51:21,2023-09-30 17:56:10,N,1.0,42,41,2.0,0.0,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-09-28 09:52:00,2023-09-28 10:32:00,,,55,40,,8.96,41.42,0.0,0.0,0.0,0.0,,1.0,42.42,,,
2,2023-09-05 17:47:22,2023-09-05 17:53:30,N,1.0,42,41,1.0,1.01,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
2,2023-09-07 12:04:29,2023-09-07 12:14:25,N,1.0,244,42,1.0,1.31,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-09-29 14:49:00,2023-09-29 15:53:00,,,7,132,,14.58,57.43,0.0,0.0,14.61,0.0,,1.0,73.04,,,
2,2023-09-17 06:01:26,2023-09-17 06:01:36,N,5.0,92,92,1.0,0.11,20.0,0.0,0.0,5.25,0.0,,1.0,26.25,1.0,2.0,0.0
2,2023-09-07 14:05:54,2023-09-07 14:15:43,N,1.0,75,166,1.0,1.58,11.4,0.0,0.5,1.0,0.0,,1.0,13.9,1.0,1.0,0.0
2,2023-09-12 08:22:28,2023-09-12 08:38:30,N,1.0,75,42,1.0,2.33,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
1,2023-09-07 17:33:15,2023-09-07 17:38:37,N,1.0,166,151,1.0,0.7,6.5,2.5,1.5,2.1,0.0,,1.0,12.6,1.0,1.0,0.0
2,2023-09-08 12:17:27,2023-09-08 12:24:41,N,1.0,134,131,1.0,2.58,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-09-27 10:17:28,2023-09-27 10:43:55,N,1.0,74,43,1.0,2.97,24.0,0.0,0.5,5.65,0.0,,1.0,33.9,1.0,1.0,2.75
2,2023-09-24 16:23:30,2023-09-24 16:56:54,N,1.0,65,228,1.0,4.53,30.3,0.0,0.5,6.36,0.0,,1.0,38.16,1.0,1.0,0.0
2,2023-09-15 19:28:26,2023-09-15 19:52:43,N,1.0,196,196,2.0,2.02,21.2,2.5,0.5,0.0,0.0,,1.0,25.2,2.0,1.0,0.0
2,2023-09-04 18:33:09,2023-09-04 18:33:14,N,5.0,138,138,1.0,0.0,45.0,5.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0
1,2023-09-24 08:41:24,2023-09-24 09:15:01,N,1.0,195,97,0.0,3.3,28.9,0.0,1.5,0.0,0.0,,1.0,30.4,2.0,1.0,0.0
2,2023-09-18 17:56:35,2023-09-18 18:02:41,N,1.0,43,262,1.0,1.51,8.6,2.5,0.5,3.5,0.0,,1.0,18.85,1.0,1.0,2.75
2,2023-09-08 09:38:26,2023-09-08 09:53:29,N,1.0,74,236,1.0,2.02,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75
2,2023-09-21 10:40:00,2023-09-21 10:44:00,,,56,196,,0.52,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,,,
1,2023-09-25 08:44:19,2023-09-25 09:03:19,N,1.0,223,43,1.0,5.6,25.4,0.0,1.5,0.0,6.94,,1.0,33.84,2.0,1.0,0.0
2,2023-09-24 15:57:42,2023-09-24 16:13:18,N,1.0,74,263,1.0,2.75,17.0,0.0,0.5,3.19,0.0,,1.0,24.44,1.0,1.0,2.75
2,2023-09-30 22:50:18,2023-09-30 23:00:36,N,1.0,74,151,1.0,2.6,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,1.0,1.0,0.0
1,2023-09-27 10:32:48,2023-09-27 11:07:00,N,1.0,74,43,1.0,4.0,24.7,2.75,1.5,5.75,0.0,,1.0,34.7,1.0,1.0,2.75
2,2023-09-18 13:13:00,2023-09-18 13:28:07,N,1.0,74,166,1.0,2.33,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
2,2023-09-14 18:17:15,2023-09-14 19:05:39,N,1.0,210,210,1.0,8.08,46.4,2.5,0.5,0.0,0.0,,1.0,50.4,2.0,1.0,0.0
2,2023-09-05 10:19:28,2023-09-05 10:33:37,N,1.0,75,142,6.0,2.57,15.6,0.0,0.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75
2,2023-09-23 22:00:20,2023-09-23 22:13:16,N,1.0,74,239,1.0,3.11,16.3,1.0,0.5,4.31,0.0,,1.0,25.86,1.0,1.0,2.75
1,2023-09-29 07:09:46,2023-09-29 07:09:52,N,1.0,75,75,1.0,0.0,3.0,0.0,1.5,6.0,0.0,,1.0,10.5,1.0,1.0,0.0
2,2023-09-10 13:01:25,2023-09-10 13:06:33,N,1.0,43,43,1.0,0.55,6.5,0.0,0.5,2.15,0.0,,1.0,12.9,1.0,1.0,2.75
2,2023-09-11 20:45:44,2023-09-11 21:03:17,N,1.0,92,15,1.0,5.52,24.7,1.0,0.5,0.0,0.0,,1.0,27.2,2.0,1.0,0.0
2,2023-09-19 12:51:00,2023-09-19 13:41:00,,,134,231,,14.77,54.76,0.0,0.0,11.7,0.0,,1.0,70.21,,,
2,2023-09-26 10:39:17,2023-09-26 10:51:00,N,1.0,7,146,1.0,1.61,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-09-02 12:57:52,2023-09-02 13:19:05,N,1.0,66,255,1.0,5.69,27.5,0.0,0.5,5.8,0.0,,1.0,34.8,1.0,1.0,0.0
1,2023-09-15 09:52:22,2023-09-15 10:08:32,N,1.0,74,247,1.0,4.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0
1,2023-09-06 22:14:17,2023-09-06 22:38:44,N,1.0,93,236,1.0,12.2,46.4,3.75,1.5,11.7,6.94,,1.0,70.29,1.0,1.0,2.75
2,2023-09-12 19:51:35,2023-09-12 20:01:53,N,1.0,75,262,1.0,1.92,12.1,2.5,0.5,2.0,0.0,,1.0,20.6,1.0,1.0,2.5
2,2023-09-14 18:09:09,2023-09-14 18:20:27,N,5.0,92,121,1.0,1.79,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0
2,2023-09-21 13:05:04,2023-09-21 13:32:53,N,1.0,33,234,1.0,6.05,32.4,0.0,0.5,4.0,0.0,,1.0,40.65,1.0,1.0,2.75
2,2023-09-15 17:35:58,2023-09-15 17:46:06,N,1.0,75,262,1.0,1.82,12.1,2.5,0.5,3.77,0.0,,1.0,22.62,1.0,1.0,2.75
2,2023-09-28 16:31:00,2023-09-28 17:21:00,,,49,162,,8.21,40.53,0.0,0.0,8.86,0.0,,1.0,53.14,,,
2,2023-09-22 15:52:52,2023-09-22 15:59:41,N,1.0,74,75,1.0,1.2,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-09-26 12:17:00,2023-09-26 12:27:00,,,130,215,,1.89,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,,,
2,2023-09-27 18:07:11,2023-09-27 18:24:26,N,1.0,33,195,1.0,2.15,17.0,2.5,0.5,4.2,0.0,,1.0,25.2,1.0,1.0,0.0
2,2023-09-11 21:19:48,2023-09-11 21:27:38,N,1.0,95,95,1.0,0.98,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2023-09-11 11:42:58,2023-09-11 11:56:41,N,1.0,75,168,1.0,3.38,17.0,0.0,0.5,4.62,0.0,,1.0,23.12,1.0,1.0,0.0
2,2023-09-15 16:15:52,2023-09-16 00:00:00,N,1.0,74,41,1.0,1.26,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
2,2023-09-09 16:42:11,2023-09-09 16:53:14,N,1.0,75,239,1.0,2.08,12.8,0.0,0.5,2.5,0.0,,1.0,19.55,1.0,1.0,2.75
2,2023-09-28 14:00:03,2023-09-28 14:04:12,N,1.0,116,116,2.0,0.53,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-09-11 17:34:30,2023-09-11 17:37:12,N,1.0,75,75,1.0,0.42,5.1,2.5,0.5,0.0,0.0,,1.0,9.1,1.0,1.0,0.0
2,2023-09-20 11:32:58,2023-09-20 11:41:42,N,1.0,74,75,1.0,1.39,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-09-10 02:50:06,2023-09-10 03:01:57,N,1.0,112,144,1.0,3.92,19.1,1.0,0.5,4.87,0.0,,1.0,29.22,1.0,1.0,2.75
2,2023-09-03 14:30:05,2023-09-03 14:40:34,N,1.0,74,263,1.0,2.18,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
2,2023-09-18 09:01:46,2023-09-18 09:06:47,N,1.0,166,166,1.0,0.79,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2023-09-14 21:37:05,2023-09-14 22:01:03,N,1.0,74,95,1.0,10.49,42.9,1.0,0.5,10.47,6.94,,1.0,62.81,1.0,1.0,0.0
2,2023-09-13 18:51:03,2023-09-13 18:59:40,N,1.0,43,151,1.0,1.52,10.7,2.5,0.5,1.28,0.0,,1.0,15.98,1.0,1.0,0.0
2,2023-09-30 23:58:45,2023-10-01 00:11:16,N,1.0,74,69,1.0,3.24,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0
2,2023-09-03 13:57:07,2023-09-03 14:14:01,N,1.0,97,188,1.0,3.13,19.1,0.0,0.5,2.0,0.0,,1.0,22.6,1.0,1.0,0.0
2,2023-09-20 17:25:19,2023-09-20 17:35:32,N,1.0,130,197,1.0,1.62,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0
2,2023-09-28 13:37:03,2023-09-28 13:43:53,N,1.0,75,74,1.0,1.18,7.9,0.0,0.5,1.0,0.0,,1.0,10.4,1.0,1.0,0.0
2,2023-09-18 09:44:51,2023-09-18 10:04:01,N,1.0,74,237,1.0,3.0,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75
2,2023-09-16 14:33:21,2023-09-16 14:52:59,N,1.0,97,62,1.0,1.97,18.4,0.0,0.5,3.98,0.0,,1.0,23.88,1.0,1.0,0.0
2,2023-09-06 12:13:58,2023-09-06 12:22:37,N,1.0,7,223,1.0,2.11,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-09-12 12:04:12,2023-09-12 12:13:40,N,1.0,74,41,1.0,1.4,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-09-08 10:52:22,2023-09-08 11:08:15,N,1.0,75,42,1.0,2.88,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
2,2023-09-21 19:27:32,2023-09-21 19:34:43,N,1.0,41,166,6.0,0.88,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
2,2023-09-01 10:43:04,2023-09-01 11:04:37,N,1.0,43,79,2.0,6.6,31.0,0.0,0.5,7.05,0.0,,1.0,42.3,1.0,1.0,2.75
2,2023-09-08 11:43:07,2023-09-08 11:54:21,N,1.0,95,131,1.0,4.07,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
2,2023-09-25 10:40:51,2023-09-25 10:47:55,N,1.0,43,239,2.0,1.44,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75
2,2023-09-12 16:05:46,2023-09-12 16:06:08,N,5.0,42,41,1.0,0.02,111.18,0.0,0.0,0.0,0.0,,1.0,112.18,2.0,2.0,0.0
1,2023-09-06 16:05:04,2023-09-06 16:15:07,N,1.0,196,160,2.0,1.1,10.7,2.5,1.5,0.0,0.0,,1.0,14.7,1.0,1.0,0.0
2,2023-09-16 17:01:44,2023-09-16 17:07:52,N,1.0,95,95,1.0,0.9,7.9,0.0,0.5,15.0,0.0,,1.0,24.4,1.0,1.0,0.0
2,2023-09-12 17:51:00,2023-09-12 17:56:21,N,1.0,43,43,1.0,0.99,7.9,2.5,0.5,2.93,0.0,,1.0,17.58,1.0,1.0,2.75
1,2023-09-05 19:14:20,2023-09-05 19:24:19,N,1.0,74,151,1.0,2.1,12.1,2.5,1.5,3.2,0.0,,1.0,19.3,1.0,1.0,0.0
2,2023-09-10 09:37:20,2023-09-10 09:48:32,N,1.0,41,239,1.0,2.39,13.5,0.0,0.5,1.25,0.0,,1.0,19.0,1.0,1.0,2.75
2,2023-09-14 16:00:56,2023-09-14 16:35:45,N,1.0,260,164,1.0,5.33,33.1,2.5,0.5,0.0,6.94,,1.0,46.79,2.0,1.0,2.75
2,2023-09-12 14:34:28,2023-09-12 14:49:45,N,1.0,74,236,1.0,1.53,14.2,0.0,0.5,1.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2023-09-06 17:25:14,2023-09-06 18:14:18,N,1.0,93,237,1.0,11.0,56.2,2.5,0.5,0.0,0.0,,1.0,62.95,2.0,1.0,2.75
2,2023-09-15 20:06:17,2023-09-15 20:46:02,N,1.0,7,230,1.0,4.63,33.8,1.0,0.5,7.81,0.0,,1.0,46.86,1.0,1.0,2.75
2,2023-09-07 02:20:34,2023-09-07 02:30:21,N,1.0,83,70,1.0,3.02,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0
2,2023-09-21 18:46:45,2023-09-21 18:58:46,N,1.0,82,83,1.0,1.32,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0
2,2023-09-28 08:28:35,2023-09-28 08:41:42,N,1.0,75,166,1.0,2.15,14.2,0.0,0.5,3.92,0.0,,1.0,19.62,1.0,1.0,0.0
2,2023-09-27 18:02:12,2023-09-27 18:10:53,N,1.0,75,151,1.0,1.47,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
2,2023-09-06 15:34:34,2023-09-06 15:43:17,N,1.0,166,116,1.0,1.36,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
1,2023-09-23 16:55:24,2023-09-23 16:58:28,N,1.0,41,41,1.0,0.5,5.8,0.0,1.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-09-25 11:35:00,2023-09-25 11:57:00,,,179,130,,10.52,32.81,0.0,0.0,0.0,0.0,,1.0,33.81,,,
2,2023-09-17 20:28:40,2023-09-17 21:10:43,N,1.0,95,200,5.0,20.61,77.2,1.0,0.5,21.66,6.94,,1.0,108.3,1.0,1.0,0.0
2,2023-09-29 16:48:57,2023-09-29 17:09:39,N,1.0,97,49,1.0,1.73,17.7,2.5,0.5,1.0,0.0,,1.0,22.7,1.0,1.0,0.0
2,2023-09-17 09:16:27,2023-09-17 09:26:03,N,1.0,244,151,1.0,4.33,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
